level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B0,25,91,53.049999999999585,1.0,0,4,100,0.0
2,L2_B0,25,92,49.549999999999656,1.0,0,4,100,0.0
2,L2_B0,25,93,53.34999999999961,1.0,0,4,102,0.0
2,L2_B0,25,94,54.49999999999959,1.0,0,4,105,0.0
2,L2_B0,25,95,158.19999999999987,1.0,1,3,102,0.0
2,L2_B0,25,96,347.74999999999994,1.0,3,1,66,0.0
2,L2_B0,25,97,104.44999999999999,1.0,1,4,46,0.0
2,L2_B0,25,98,159.89999999999986,1.0,1,3,100,0.0
2,L2_B0,25,99,236.05000000000024,1.0,2,2,66,0.0
2,L2_B0,25,100,259.9500000000009,1.0,2,2,98,0.0
2,L2_B0,26,1,29.899999999999775,1.0,0,4,81,0.0
2,L2_B0,26,2,105.5499999999998,1.0,0,4,156,0.0
2,L2_B0,26,3,35.949999999999704,1.0,0,4,84,0.0
2,L2_B0,26,4,65.99999999999953,1.0,0,4,121,0.0
2,L2_B0,26,5,53.19999999999958,1.0,0,4,101,0.0
2,L2_B0,26,6,104.99999999999982,1.0,0,4,157,0.0
2,L2_B0,26,6,104.99999999999982,1.0,0,4,157,0.0
2,L2_B0,26,7,97.09999999999965,1.0,0,4,158,0.0
2,L2_B0,26,8,34.549999999999756,1.0,0,4,84,0.0
2,L2_B0,26,9,158.45000000000005,1.0,1,3,101,0.0
2,L2_B0,26,10,68.19999999999949,1.0,0,4,124,0.0
2,L2_B0,26,11,153.00000000000125,1.0,1,3,103,0.0
2,L2_B0,26,12,99.29999999999963,1.0,0,4,154,0.0
2,L2_B0,26,13,154.40000000000094,1.0,1,3,101,0.0
2,L2_B0,26,14,77.19999999999938,1.0,0,4,121,0.0
2,L2_B0,26,15,104.59999999999975,1.0,0,4,159,0.0
2,L2_B0,26,16,40.449999999999676,1.0,0,4,86,0.0
2,L2_B0,26,17,69.59999999999947,1.0,0,4,124,0.0
2,L2_B0,26,18,105.94999999999983,1.0,0,4,154,0.0
2,L2_B0,26,19,80.99999999999936,1.0,0,4,123,0.0
2,L2_B0,26,20,104.14999999999985,1.0,0,4,156,0.0
2,L2_B0,26,21,66.09999999999955,1.0,0,4,124,0.0
2,L2_B0,26,22,83.14999999999932,1.0,0,4,128,0.0
2,L2_B0,26,23,170.35000000000133,1.0,1,3,126,0.0
2,L2_B0,26,24,70.04999999999951,1.0,0,4,127,0.0
2,L2_B0,26,25,40.49999999999966,1.0,0,4,84,0.0
2,L2_B0,26,26,132.60000000000042,1.0,1,3,80,0.0
2,L2_B0,26,27,71.94999999999942,1.0,0,4,121,0.0
2,L2_B0,26,28,105.34999999999984,1.0,0,4,157,0.0
2,L2_B0,26,29,2.949999999999978,1.0,0,4,46,0.0
2,L2_B0,26,30,100.9999999999997,1.0,0,4,156,0.0
2,L2_B0,26,31,4.349999999999948,1.0,0,4,46,0.0
2,L2_B0,26,32,77.49999999999937,1.0,0,4,123,0.0
2,L2_B0,26,33,102.44999999999975,1.0,0,4,154,0.0
2,L2_B0,26,34,108.14999999999985,1.0,0,4,157,0.0
2,L2_B0,26,35,73.34999999999944,1.0,0,4,121,0.0
2,L2_B0,26,36,52.84999999999961,1.0,0,4,101,0.0
2,L2_B0,26,37,36.84999999999971,1.0,0,4,83,0.0
2,L2_B0,26,38,205.30000000000064,1.0,1,3,160,0.0
2,L2_B0,26,39,107.69999999999989,1.0,0,4,161,0.0
2,L2_B0,26,40,172.4500000000003,1.0,1,3,125,0.0
2,L2_B0,26,41,54.549999999999585,1.0,0,4,103,0.0
2,L2_B0,26,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,26,43,103.89999999999974,1.0,0,4,159,0.0
2,L2_B0,26,44,167.7500000000001,1.0,1,3,123,0.0
2,L2_B0,26,45,102.89999999999979,1.0,0,4,157,0.0
2,L2_B0,26,46,111.89999999999995,1.0,0,4,161,0.0
2,L2_B0,26,47,108.04999999999994,1.0,0,4,161,0.0
2,L2_B0,26,48,110.14999999999986,1.0,0,4,161,0.0
2,L2_B0,26,49,105.19999999999989,1.0,0,4,156,0.0
2,L2_B0,26,50,76.2499999999994,1.0,0,4,124,0.0
2,L2_B0,26,51,81.04999999999934,1.0,0,4,128,0.0
2,L2_B0,26,52,56.39999999999952,1.0,0,4,99,0.0
2,L2_B0,26,53,50.24999999999963,1.0,0,4,100,0.0
2,L2_B0,26,54,70.79999999999951,1.0,0,4,125,0.0
2,L2_B0,26,55,148.05000000000132,1.0,1,3,99,0.0
2,L2_B0,26,56,82.09999999999934,1.0,0,4,128,0.0
2,L2_B0,26,57,38.699999999999704,1.0,0,4,86,0.0
2,L2_B0,26,58,103.8499999999997,1.0,0,4,161,0.0
2,L2_B0,26,59,34.649999999999736,1.0,0,4,80,0.0
2,L2_B0,26,60,72.54999999999944,1.0,0,4,125,0.0
2,L2_B0,26,61,0.4999999999999787,1.0,0,4,46,0.0
2,L2_B0,26,62,37.34999999999971,1.0,0,4,84,0.0
2,L2_B0,26,63,108.25000000000018,1.0,1,3,44,0.0
2,L2_B0,26,64,55.29999999999957,1.0,0,4,101,0.0
2,L2_B0,26,65,38.049999999999685,1.0,0,4,84,0.0
2,L2_B0,26,66,51.249999999999645,1.0,0,4,102,0.0
2,L2_B0,26,67,106.29999999999971,1.0,0,4,161,0.0
2,L2_B0,26,68,74.99999999999942,1.0,0,4,125,0.0
2,L2_B0,26,69,184.2000000000024,1.0,1,3,157,0.0
2,L2_B0,26,70,158.1500000000002,1.0,1,3,99,0.0
2,L2_B0,26,71,165.400000000002,1.0,1,3,126,0.0
2,L2_B0,26,72,57.84999999999954,1.0,0,4,104,0.0
2,L2_B0,26,73,176.40000000000114,1.0,1,3,124,0.0
2,L2_B0,26,74,181.74999999999994,1.0,1,3,126,0.0
2,L2_B0,26,75,106.29999999999983,1.0,0,4,161,0.0
2,L2_B0,26,76,40.79999999999967,1.0,0,4,86,0.0
2,L2_B0,26,77,77.99999999999939,1.0,0,4,124,0.0
2,L2_B0,26,78,53.549999999999585,1.0,0,4,101,0.0
2,L2_B0,26,79,163.14999999999992,1.0,1,3,99,0.0
2,L2_B0,26,80,162.00000000000028,1.0,1,3,100,0.0
2,L2_B0,26,81,106.29999999999983,1.0,0,4,161,0.0
2,L2_B0,26,82,162.70000000000158,1.0,1,3,124,0.0
2,L2_B0,26,83,151.05000000000103,1.0,1,3,99,0.0
2,L2_B0,26,84,1.549999999999983,1.0,0,4,46,0.0
2,L2_B0,26,85,105.69999999999975,1.0,0,4,157,0.0
2,L2_B0,26,86,149.64999999999998,1.0,1,3,84,0.0
2,L2_B0,26,87,54.44999999999956,1.0,0,4,100,0.0
2,L2_B0,26,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B0,26,89,354.2500000000007,1.0,3,1,99,0.0
2,L2_B0,26,90,183.1499999999998,1.0,1,3,121,0.0
2,L2_B0,26,91,52.19999999999959,1.0,0,4,99,0.0
2,L2_B0,26,92,69.8499999999995,1.0,0,4,121,0.0
2,L2_B0,26,93,71.94999999999946,1.0,0,4,121,0.0
2,L2_B0,26,94,0.8499999999999659,1.0,0,4,46,0.0
2,L2_B0,26,95,202.60000000000068,1.0,1,3,157,0.0
2,L2_B0,26,96,75.5499999999994,1.0,0,4,124,0.0
2,L2_B0,26,97,104.09999999999975,1.0,0,4,158,0.0
2,L2_B0,26,98,35.249999999999744,1.0,0,4,84,0.0
2,L2_B0,26,99,145.84999999999997,1.0,1,3,87,0.0
2,L2_B0,26,100,179.90000000000015,1.0,1,3,126,0.0
2,L2_B0,27,1,12.049999999999901,1.0,0,4,60,0.0
2,L2_B0,27,2,-13.249999999999968,1.0,0,4,29,0.0
2,L2_B0,27,3,122.95000000000009,1.0,1,3,61,0.0
2,L2_B0,27,4,29.44999999999978,1.0,0,4,78,0.0
2,L2_B0,27,5,130.25000000000097,1.0,1,3,79,0.0
2,L2_B0,27,6,18.34999999999986,1.0,0,4,60,0.0
2,L2_B0,27,7,31.149999999999796,1.0,0,4,80,0.0
2,L2_B0,27,8,14.99999999999988,1.0,0,4,61,0.0
2,L2_B0,27,9,12.949999999999896,1.0,0,4,59,0.0
2,L2_B0,27,10,10.849999999999905,1.0,0,4,59,0.0
2,L2_B0,27,11,36.7499999999997,1.0,0,4,80,0.0
2,L2_B0,27,12,6.399999999999945,1.0,0,4,55,0.0
2,L2_B0,27,13,32.79999999999973,1.0,0,4,77,0.0
2,L2_B0,27,14,16.449999999999868,1.0,0,4,59,0.0
2,L2_B0,27,15,121.35000000000004,1.0,1,3,60,0.0
2,L2_B0,27,16,16.449999999999854,1.0,0,4,59,0.0
2,L2_B0,27,17,31.499999999999734,1.0,0,4,80,0.0
2,L2_B0,27,18,-3.849999999999987,1.0,0,4,38,0.0
2,L2_B0,27,19,21.349999999999817,1.0,0,4,59,0.0
2,L2_B0,27,20,29.099999999999785,1.0,0,4,78,0.0
2,L2_B0,27,21,27.99999999999982,1.0,0,4,80,0.0
2,L2_B0,27,22,16.799999999999848,1.0,0,4,59,0.0
2,L2_B0,27,23,31.499999999999755,1.0,0,4,80,0.0
2,L2_B0,27,24,9.799999999999944,1.0,0,4,59,0.0
2,L2_B0,27,25,119.65000000000016,1.0,1,3,55,0.0
2,L2_B0,27,26,115.10000000000014,1.0,1,3,57,0.0
2,L2_B0,27,27,118.50000000000061,1.0,1,3,59,0.0
2,L2_B0,27,28,10.64999999999991,1.0,0,4,60,0.0
2,L2_B0,27,29,30.549999999999773,1.0,0,4,76,0.0
2,L2_B0,27,30,27.399999999999803,1.0,0,4,76,0.0
2,L2_B0,27,31,12.799999999999898,1.0,0,4,58,0.0
2,L2_B0,27,32,33.84999999999971,1.0,0,4,77,0.0
2,L2_B0,27,33,8.449999999999935,1.0,0,4,57,0.0
2,L2_B0,27,34,15.74999999999985,1.0,0,4,59,0.0
2,L2_B0,27,35,14.399999999999885,1.0,0,4,57,0.0
2,L2_B0,27,36,138.55000000000035,1.0,1,3,80,0.0
2,L2_B0,27,37,15.899999999999856,1.0,0,4,60,0.0
2,L2_B0,27,38,9.149999999999931,1.0,0,4,57,0.0
2,L2_B0,27,39,14.349999999999902,1.0,0,4,59,0.0
2,L2_B0,27,40,10.299999999999901,1.0,0,4,60,0.0
2,L2_B0,27,41,34.64999999999972,1.0,0,4,80,0.0
2,L2_B0,27,42,13.849999999999888,1.0,0,4,58,0.0
2,L2_B0,27,43,7.299999999999951,1.0,0,4,54,0.0
2,L2_B0,27,44,25.24999999999982,1.0,0,4,78,0.0
2,L2_B0,27,45,12.599999999999895,1.0,0,4,59,0.0
2,L2_B0,27,46,34.249999999999716,1.0,0,4,75,0.0
2,L2_B0,27,47,13.29999999999989,1.0,0,4,59,0.0
2,L2_B0,27,48,-2.1999999999999744,1.0,0,4,42,0.0
2,L2_B0,27,49,33.94999999999973,1.0,0,4,80,0.0
2,L2_B0,27,50,16.599999999999852,1.0,0,4,60,0.0
2,L2_B0,27,51,34.29999999999971,1.0,0,4,80,0.0
2,L2_B0,27,52,35.89999999999969,1.0,0,4,79,0.0
2,L2_B0,27,53,30.649999999999782,1.0,0,4,79,0.0
2,L2_B0,27,54,19.19999999999984,1.0,0,4,61,0.0
2,L2_B0,27,55,31.949999999999736,1.0,0,4,76,0.0
2,L2_B0,27,56,16.09999999999986,1.0,0,4,59,0.0
2,L2_B0,27,57,13.799999999999905,1.0,0,4,60,0.0
2,L2_B0,27,58,17.449999999999847,1.0,0,4,61,0.0
2,L2_B0,27,59,15.749999999999865,1.0,0,4,59,0.0
2,L2_B0,27,60,8.84999999999992,1.0,0,4,55,0.0
2,L2_B0,27,61,9.899999999999917,1.0,0,4,55,0.0
2,L2_B0,27,62,14.699999999999875,1.0,0,4,59,0.0
2,L2_B0,27,63,31.949999999999736,1.0,0,4,76,0.0
2,L2_B0,27,64,-12.199999999999964,1.0,0,4,29,0.0
2,L2_B0,27,65,16.74999999999985,1.0,0,4,61,0.0
2,L2_B0,27,66,118.15000000000018,1.0,1,3,54,0.0
2,L2_B0,27,67,14.99999999999988,1.0,0,4,61,0.0
2,L2_B0,27,68,9.6999999999999,1.0,0,4,56,0.0
2,L2_B0,27,69,7.249999999999961,1.0,0,4,56,0.0
2,L2_B0,27,70,12.649999999999892,1.0,0,4,57,0.0
2,L2_B0,27,71,30.54999999999973,1.0,0,4,76,0.0
2,L2_B0,27,72,124.10000000000029,1.0,1,3,60,0.0
2,L2_B0,27,73,13.34999999999988,1.0,0,4,57,0.0
2,L2_B1,26,6,104.99999999999982,1.0,0,4,157,0.0
2,L2_B1,26,7,97.09999999999965,1.0,0,4,158,0.0
2,L2_B1,26,8,34.549999999999756,1.0,0,4,84,0.0
2,L2_B1,26,9,158.45000000000005,1.0,1,3,101,0.0
2,L2_B1,26,10,68.19999999999949,1.0,0,4,124,0.0
2,L2_B1,26,11,153.00000000000125,1.0,1,3,103,0.0
2,L2_B1,26,12,99.29999999999963,1.0,0,4,154,0.0
2,L2_B1,26,13,154.40000000000094,1.0,1,3,101,0.0
2,L2_B1,26,14,77.19999999999938,1.0,0,4,121,0.0
2,L2_B1,26,15,104.59999999999975,1.0,0,4,159,0.0
2,L2_B1,26,16,40.449999999999676,1.0,0,4,86,0.0
2,L2_B1,26,17,69.59999999999947,1.0,0,4,124,0.0
2,L2_B1,26,18,105.94999999999983,1.0,0,4,154,0.0
2,L2_B1,26,19,80.99999999999936,1.0,0,4,123,0.0
2,L2_B1,26,20,104.14999999999985,1.0,0,4,156,0.0
2,L2_B1,26,21,66.09999999999955,1.0,0,4,124,0.0
2,L2_B1,26,22,83.14999999999932,1.0,0,4,128,0.0
2,L2_B1,26,23,170.35000000000133,1.0,1,3,126,0.0
2,L2_B1,26,24,70.04999999999951,1.0,0,4,127,0.0
2,L2_B1,26,25,40.49999999999966,1.0,0,4,84,0.0
2,L2_B1,26,26,132.60000000000042,1.0,1,3,80,0.0
2,L2_B1,26,27,71.94999999999942,1.0,0,4,121,0.0
2,L2_B1,26,28,105.34999999999984,1.0,0,4,157,0.0
2,L2_B1,26,29,2.949999999999978,1.0,0,4,46,0.0
2,L2_B1,26,30,100.9999999999997,1.0,0,4,156,0.0
2,L2_B1,26,31,4.349999999999948,1.0,0,4,46,0.0
2,L2_B1,26,32,77.49999999999937,1.0,0,4,123,0.0
2,L2_B1,26,33,102.44999999999975,1.0,0,4,154,0.0
2,L2_B1,26,34,108.14999999999985,1.0,0,4,157,0.0
2,L2_B1,26,35,73.34999999999944,1.0,0,4,121,0.0
2,L2_B1,26,36,52.84999999999961,1.0,0,4,101,0.0
2,L2_B1,26,37,36.84999999999971,1.0,0,4,83,0.0
2,L2_B1,26,38,205.30000000000064,1.0,1,3,160,0.0
2,L2_B1,26,39,107.69999999999989,1.0,0,4,161,0.0
2,L2_B1,26,40,172.4500000000003,1.0,1,3,125,0.0
2,L2_B1,26,41,54.549999999999585,1.0,0,4,103,0.0
2,L2_B1,26,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,26,43,103.89999999999974,1.0,0,4,159,0.0
2,L2_B1,26,44,167.7500000000001,1.0,1,3,123,0.0
2,L2_B1,26,45,102.89999999999979,1.0,0,4,157,0.0
2,L2_B1,26,46,111.89999999999995,1.0,0,4,161,0.0
2,L2_B1,26,47,108.04999999999994,1.0,0,4,161,0.0
2,L2_B1,26,48,110.14999999999986,1.0,0,4,161,0.0
2,L2_B1,26,49,105.19999999999989,1.0,0,4,156,0.0
2,L2_B1,26,50,76.2499999999994,1.0,0,4,124,0.0
2,L2_B1,26,51,81.04999999999934,1.0,0,4,128,0.0
2,L2_B1,26,52,56.39999999999952,1.0,0,4,99,0.0
2,L2_B1,26,53,50.24999999999963,1.0,0,4,100,0.0
2,L2_B1,26,54,70.79999999999951,1.0,0,4,125,0.0
2,L2_B1,26,55,148.05000000000132,1.0,1,3,99,0.0
2,L2_B1,26,56,82.09999999999934,1.0,0,4,128,0.0
2,L2_B1,26,57,38.699999999999704,1.0,0,4,86,0.0
2,L2_B1,26,58,103.8499999999997,1.0,0,4,161,0.0
2,L2_B1,26,59,34.649999999999736,1.0,0,4,80,0.0
2,L2_B1,26,60,72.54999999999944,1.0,0,4,125,0.0
2,L2_B1,26,61,0.4999999999999787,1.0,0,4,46,0.0
2,L2_B1,26,62,37.34999999999971,1.0,0,4,84,0.0
2,L2_B1,26,63,108.25000000000018,1.0,1,3,44,0.0
2,L2_B1,26,64,55.29999999999957,1.0,0,4,101,0.0
2,L2_B1,26,65,38.049999999999685,1.0,0,4,84,0.0
2,L2_B1,26,66,51.249999999999645,1.0,0,4,102,0.0
2,L2_B1,26,67,106.29999999999971,1.0,0,4,161,0.0
2,L2_B1,26,68,74.99999999999942,1.0,0,4,125,0.0
2,L2_B1,26,69,184.2000000000024,1.0,1,3,157,0.0
2,L2_B1,26,70,158.1500000000002,1.0,1,3,99,0.0
2,L2_B1,26,71,165.400000000002,1.0,1,3,126,0.0
2,L2_B1,26,72,57.84999999999954,1.0,0,4,104,0.0
2,L2_B1,26,73,176.40000000000114,1.0,1,3,124,0.0
2,L2_B1,26,74,181.74999999999994,1.0,1,3,126,0.0
2,L2_B1,26,75,106.29999999999983,1.0,0,4,161,0.0
2,L2_B1,26,76,40.79999999999967,1.0,0,4,86,0.0
2,L2_B1,26,77,77.99999999999939,1.0,0,4,124,0.0
2,L2_B1,26,78,53.549999999999585,1.0,0,4,101,0.0
2,L2_B1,26,79,163.14999999999992,1.0,1,3,99,0.0
2,L2_B1,26,80,162.00000000000028,1.0,1,3,100,0.0
2,L2_B1,26,81,106.29999999999983,1.0,0,4,161,0.0
2,L2_B1,26,82,162.70000000000158,1.0,1,3,124,0.0
2,L2_B1,26,83,151.05000000000103,1.0,1,3,99,0.0
2,L2_B1,26,84,1.549999999999983,1.0,0,4,46,0.0
2,L2_B1,26,85,105.69999999999975,1.0,0,4,157,0.0
2,L2_B1,26,86,149.64999999999998,1.0,1,3,84,0.0
2,L2_B1,26,87,54.44999999999956,1.0,0,4,100,0.0
2,L2_B1,26,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B1,26,89,354.2500000000007,1.0,3,1,99,0.0
2,L2_B1,26,90,183.1499999999998,1.0,1,3,121,0.0
2,L2_B1,26,91,52.19999999999959,1.0,0,4,99,0.0
2,L2_B1,26,92,69.8499999999995,1.0,0,4,121,0.0
2,L2_B1,26,93,71.94999999999946,1.0,0,4,121,0.0
2,L2_B1,26,94,0.8499999999999659,1.0,0,4,46,0.0
2,L2_B1,26,95,202.60000000000068,1.0,1,3,157,0.0
2,L2_B1,26,96,75.5499999999994,1.0,0,4,124,0.0
2,L2_B1,26,97,104.09999999999975,1.0,0,4,158,0.0
2,L2_B1,26,98,35.249999999999744,1.0,0,4,84,0.0
2,L2_B1,26,99,145.84999999999997,1.0,1,3,87,0.0
2,L2_B1,26,100,179.90000000000015,1.0,1,3,126,0.0
2,L2_B1,27,1,12.049999999999901,1.0,0,4,60,0.0
2,L2_B1,27,2,-13.249999999999968,1.0,0,4,29,0.0
2,L2_B1,27,3,122.95000000000009,1.0,1,3,61,0.0
2,L2_B1,27,4,29.44999999999978,1.0,0,4,78,0.0
2,L2_B1,27,5,130.25000000000097,1.0,1,3,79,0.0
2,L2_B1,27,6,18.34999999999986,1.0,0,4,60,0.0
2,L2_B1,27,7,31.149999999999796,1.0,0,4,80,0.0
2,L2_B1,27,8,14.99999999999988,1.0,0,4,61,0.0
2,L2_B1,27,9,12.949999999999896,1.0,0,4,59,0.0
2,L2_B1,27,10,10.849999999999905,1.0,0,4,59,0.0
2,L2_B1,27,11,36.7499999999997,1.0,0,4,80,0.0
2,L2_B1,27,12,6.399999999999945,1.0,0,4,55,0.0
2,L2_B1,27,13,32.79999999999973,1.0,0,4,77,0.0
2,L2_B1,27,14,16.449999999999868,1.0,0,4,59,0.0
2,L2_B1,27,15,121.35000000000004,1.0,1,3,60,0.0
2,L2_B1,27,16,16.449999999999854,1.0,0,4,59,0.0
2,L2_B1,27,17,31.499999999999734,1.0,0,4,80,0.0
2,L2_B1,27,18,-3.849999999999987,1.0,0,4,38,0.0
2,L2_B1,27,19,21.349999999999817,1.0,0,4,59,0.0
2,L2_B1,27,20,29.099999999999785,1.0,0,4,78,0.0
2,L2_B1,27,21,27.99999999999982,1.0,0,4,80,0.0
2,L2_B1,27,22,16.799999999999848,1.0,0,4,59,0.0
2,L2_B1,27,23,31.499999999999755,1.0,0,4,80,0.0
2,L2_B1,27,24,9.799999999999944,1.0,0,4,59,0.0
2,L2_B1,27,25,119.65000000000016,1.0,1,3,55,0.0
2,L2_B1,27,26,115.10000000000014,1.0,1,3,57,0.0
2,L2_B1,27,27,118.50000000000061,1.0,1,3,59,0.0
2,L2_B1,27,28,10.64999999999991,1.0,0,4,60,0.0
2,L2_B1,27,29,30.549999999999773,1.0,0,4,76,0.0
2,L2_B1,27,30,27.399999999999803,1.0,0,4,76,0.0
2,L2_B1,27,31,12.799999999999898,1.0,0,4,58,0.0
2,L2_B1,27,32,33.84999999999971,1.0,0,4,77,0.0
2,L2_B1,27,33,8.449999999999935,1.0,0,4,57,0.0
2,L2_B1,27,34,15.74999999999985,1.0,0,4,59,0.0
2,L2_B1,27,35,14.399999999999885,1.0,0,4,57,0.0
2,L2_B1,27,36,138.55000000000035,1.0,1,3,80,0.0
2,L2_B1,27,37,15.899999999999856,1.0,0,4,60,0.0
2,L2_B1,27,38,9.149999999999931,1.0,0,4,57,0.0
2,L2_B1,27,39,14.349999999999902,1.0,0,4,59,0.0
2,L2_B1,27,40,10.299999999999901,1.0,0,4,60,0.0
2,L2_B1,27,41,34.64999999999972,1.0,0,4,80,0.0
2,L2_B1,27,42,13.849999999999888,1.0,0,4,58,0.0
2,L2_B1,27,43,7.299999999999951,1.0,0,4,54,0.0
2,L2_B1,27,44,25.24999999999982,1.0,0,4,78,0.0
2,L2_B1,27,45,12.599999999999895,1.0,0,4,59,0.0
2,L2_B1,27,46,34.249999999999716,1.0,0,4,75,0.0
2,L2_B1,27,47,13.29999999999989,1.0,0,4,59,0.0
2,L2_B1,27,48,-2.1999999999999744,1.0,0,4,42,0.0
2,L2_B1,27,49,33.94999999999973,1.0,0,4,80,0.0
2,L2_B1,27,50,16.599999999999852,1.0,0,4,60,0.0
2,L2_B1,27,51,34.29999999999971,1.0,0,4,80,0.0
2,L2_B1,27,52,35.89999999999969,1.0,0,4,79,0.0
2,L2_B1,27,53,30.649999999999782,1.0,0,4,79,0.0
2,L2_B1,27,54,19.19999999999984,1.0,0,4,61,0.0
2,L2_B1,27,55,31.949999999999736,1.0,0,4,76,0.0
2,L2_B1,27,56,16.09999999999986,1.0,0,4,59,0.0
2,L2_B1,27,57,13.799999999999905,1.0,0,4,60,0.0
2,L2_B1,27,58,17.449999999999847,1.0,0,4,61,0.0
2,L2_B1,27,59,15.749999999999865,1.0,0,4,59,0.0
2,L2_B1,27,60,8.84999999999992,1.0,0,4,55,0.0
2,L2_B1,27,61,9.899999999999917,1.0,0,4,55,0.0
2,L2_B1,27,62,14.699999999999875,1.0,0,4,59,0.0
2,L2_B1,27,63,31.949999999999736,1.0,0,4,76,0.0
2,L2_B1,27,64,-12.199999999999964,1.0,0,4,29,0.0
2,L2_B1,27,65,16.74999999999985,1.0,0,4,61,0.0
2,L2_B1,27,66,118.15000000000018,1.0,1,3,54,0.0
2,L2_B1,27,67,14.99999999999988,1.0,0,4,61,0.0
2,L2_B1,27,68,9.6999999999999,1.0,0,4,56,0.0
2,L2_B1,27,69,7.249999999999961,1.0,0,4,56,0.0
2,L2_B1,27,70,12.649999999999892,1.0,0,4,57,0.0
2,L2_B1,27,71,30.54999999999973,1.0,0,4,76,0.0
2,L2_B1,27,72,124.10000000000029,1.0,1,3,60,0.0
2,L2_B1,27,73,13.34999999999988,1.0,0,4,57,0.0
2,L2_B1,26,6,104.99999999999982,1.0,0,4,157,0.0
2,L2_B1,26,7,97.09999999999965,1.0,0,4,158,0.0
2,L2_B1,26,8,34.549999999999756,1.0,0,4,84,0.0
2,L2_B1,26,9,158.45000000000005,1.0,1,3,101,0.0
2,L2_B1,26,10,68.19999999999949,1.0,0,4,124,0.0
2,L2_B1,26,11,153.00000000000125,1.0,1,3,103,0.0
2,L2_B1,26,12,99.29999999999963,1.0,0,4,154,0.0
2,L2_B1,26,13,154.40000000000094,1.0,1,3,101,0.0
2,L2_B1,26,14,77.19999999999938,1.0,0,4,121,0.0
2,L2_B1,26,15,104.59999999999975,1.0,0,4,159,0.0
2,L2_B1,26,16,40.449999999999676,1.0,0,4,86,0.0
2,L2_B1,26,17,69.59999999999947,1.0,0,4,124,0.0
2,L2_B1,26,18,105.94999999999983,1.0,0,4,154,0.0
2,L2_B1,26,19,80.99999999999936,1.0,0,4,123,0.0
2,L2_B1,26,20,104.14999999999985,1.0,0,4,156,0.0
2,L2_B1,26,21,66.09999999999955,1.0,0,4,124,0.0
2,L2_B1,26,22,83.14999999999932,1.0,0,4,128,0.0
2,L2_B1,26,23,170.35000000000133,1.0,1,3,126,0.0
2,L2_B1,26,24,70.04999999999951,1.0,0,4,127,0.0
2,L2_B1,26,25,40.49999999999966,1.0,0,4,84,0.0
2,L2_B1,26,26,132.60000000000042,1.0,1,3,80,0.0
2,L2_B1,26,27,71.94999999999942,1.0,0,4,121,0.0
2,L2_B1,26,28,105.34999999999984,1.0,0,4,157,0.0
2,L2_B1,26,29,2.949999999999978,1.0,0,4,46,0.0
2,L2_B1,26,30,100.9999999999997,1.0,0,4,156,0.0
2,L2_B1,26,31,4.349999999999948,1.0,0,4,46,0.0
2,L2_B1,26,32,77.49999999999937,1.0,0,4,123,0.0
2,L2_B1,26,33,102.44999999999975,1.0,0,4,154,0.0
2,L2_B1,26,34,108.14999999999985,1.0,0,4,157,0.0
2,L2_B1,26,35,73.34999999999944,1.0,0,4,121,0.0
2,L2_B1,26,36,52.84999999999961,1.0,0,4,101,0.0
2,L2_B1,26,37,36.84999999999971,1.0,0,4,83,0.0
2,L2_B1,26,38,205.30000000000064,1.0,1,3,160,0.0
2,L2_B1,26,39,107.69999999999989,1.0,0,4,161,0.0
2,L2_B1,26,40,172.4500000000003,1.0,1,3,125,0.0
2,L2_B1,26,41,54.549999999999585,1.0,0,4,103,0.0
2,L2_B1,26,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,26,43,103.89999999999974,1.0,0,4,159,0.0
2,L2_B1,26,44,167.7500000000001,1.0,1,3,123,0.0
2,L2_B1,26,45,102.89999999999979,1.0,0,4,157,0.0
2,L2_B1,26,46,111.89999999999995,1.0,0,4,161,0.0
2,L2_B1,26,47,108.04999999999994,1.0,0,4,161,0.0
2,L2_B1,26,48,110.14999999999986,1.0,0,4,161,0.0
2,L2_B1,26,49,105.19999999999989,1.0,0,4,156,0.0
2,L2_B1,26,50,76.2499999999994,1.0,0,4,124,0.0
2,L2_B1,26,51,81.04999999999934,1.0,0,4,128,0.0
2,L2_B1,26,52,56.39999999999952,1.0,0,4,99,0.0
2,L2_B1,26,53,50.24999999999963,1.0,0,4,100,0.0
2,L2_B1,26,54,70.79999999999951,1.0,0,4,125,0.0
2,L2_B1,26,55,148.05000000000132,1.0,1,3,99,0.0
2,L2_B1,26,56,82.09999999999934,1.0,0,4,128,0.0
2,L2_B1,26,57,38.699999999999704,1.0,0,4,86,0.0
2,L2_B1,26,58,103.8499999999997,1.0,0,4,161,0.0
2,L2_B1,26,59,34.649999999999736,1.0,0,4,80,0.0
2,L2_B1,26,60,72.54999999999944,1.0,0,4,125,0.0
2,L2_B1,26,61,0.4999999999999787,1.0,0,4,46,0.0
2,L2_B1,26,62,37.34999999999971,1.0,0,4,84,0.0
2,L2_B1,26,63,108.25000000000018,1.0,1,3,44,0.0
