round,episode,reward
25,673,29.300000000000146
25,674,30.700000000000166
25,675,32.9000000000002
25,676,31.00000000000017
25,677,19.1
25,678,25.700000000000095
25,679,30.600000000000165
25,680,28.600000000000136
25,681,19.900000000000013
25,682,28.20000000000013
25,683,32.000000000000185
25,684,26.0000000000001
25,685,20.900000000000027
25,686,30.600000000000165
25,687,19.500000000000007
25,688,31.500000000000178
25,689,13.799999999999967
25,690,29.200000000000145
25,691,19.80000000000001
25,692,27.100000000000115
25,693,20.40000000000002
25,694,28.600000000000136
25,695,13.699999999999967
25,696,31.00000000000017
25,697,19.80000000000001
25,698,33.80000000000021
25,699,19.900000000000013
25,700,19.1
25,701,24.70000000000008
25,702,32.800000000000196
25,703,20.100000000000016
25,704,33.80000000000021
25,705,30.800000000000168
25,706,17.899999999999984
25,707,31.800000000000182
25,708,28.80000000000014
25,709,30.600000000000165
25,710,19.900000000000013
25,711,29.60000000000015
25,712,29.700000000000152
25,713,19.60000000000001
25,714,31.300000000000175
25,715,30.20000000000016
25,716,31.500000000000178
25,717,29.000000000000142
25,718,16.699999999999967
25,719,17.899999999999984
25,720,29.300000000000146
25,721,30.600000000000165
25,722,13.999999999999966
25,723,26.80000000000011
25,724,12.69999999999997
25,725,31.800000000000182
25,726,31.900000000000183
25,727,29.50000000000015
25,728,16.79999999999997
25,729,32.40000000000019
25,730,28.80000000000014
25,731,29.900000000000155
25,732,19.900000000000013
25,733,27.900000000000126
25,734,31.300000000000175
25,735,31.500000000000178
25,736,30.100000000000158
25,737,30.90000000000017
25,738,31.500000000000178
25,739,20.30000000000002
25,740,31.300000000000175
25,741,33.500000000000206
25,742,25.200000000000088
25,743,20.800000000000026
25,744,29.50000000000015
25,745,20.600000000000023
25,746,31.70000000000018
25,747,31.100000000000172
25,748,32.40000000000019
25,749,30.20000000000016
25,750,32.20000000000019
25,751,33.500000000000206
25,752,25.800000000000097
25,753,30.000000000000156
25,754,31.400000000000176
25,755,30.600000000000165
25,756,32.20000000000019
25,757,20.50000000000002
25,758,32.30000000000019
25,759,32.60000000000019
25,760,29.60000000000015
25,761,20.700000000000024
25,762,27.900000000000126
25,763,31.100000000000172
25,764,30.500000000000163
25,765,31.800000000000182
25,766,19.500000000000007
25,767,13.199999999999969
25,768,23.90000000000007
25,769,29.60000000000015
25,770,21.600000000000037
25,771,20.900000000000027
25,772,19.80000000000001
25,773,32.50000000000019
25,774,19.900000000000013
25,775,34.100000000000215
25,776,28.80000000000014
25,777,29.60000000000015
25,778,31.70000000000018
25,779,31.400000000000176
25,780,14.499999999999964
25,781,20.200000000000017
25,782,32.000000000000185
25,783,34.800000000000225
25,784,31.100000000000172
25,785,19.1
25,786,20.40000000000002
25,787,31.500000000000178
25,788,27.800000000000125
25,789,32.100000000000186
25,790,29.700000000000152
25,791,33.2000000000002
25,792,20.600000000000023
25,793,31.100000000000172
25,794,19.60000000000001
25,795,18.39999999999999
25,796,33.80000000000021
25,797,26.1000000000001
25,798,29.100000000000144
25,799,13.599999999999968
25,800,14.099999999999966
25,801,30.90000000000017
25,802,26.500000000000107
25,803,28.500000000000135
25,804,27.700000000000124
25,805,29.300000000000146
25,806,16.79999999999997
25,807,32.700000000000195
25,808,28.500000000000135
25,809,32.9000000000002
25,810,22.000000000000043
25,811,14.199999999999966
25,812,30.000000000000156
25,813,15.099999999999962
25,814,29.000000000000142
25,815,29.000000000000142
25,816,13.899999999999967
25,817,27.200000000000117
25,818,30.400000000000162
25,819,33.2000000000002
25,820,31.60000000000018
25,821,19.400000000000006
25,822,19.60000000000001
25,823,20.200000000000017
25,824,27.300000000000118
25,825,30.000000000000156
25,826,20.700000000000024
25,827,17.799999999999983
25,828,31.500000000000178
25,829,18.799999999999997
25,830,32.50000000000019
25,831,31.100000000000172
25,832,29.60000000000015
25,833,20.50000000000002
25,834,19.70000000000001
25,835,30.800000000000168
25,836,32.100000000000186
25,837,28.700000000000138
25,838,19.70000000000001
25,839,32.9000000000002
25,840,32.20000000000019
25,841,29.000000000000142
25,842,30.90000000000017
25,843,24.800000000000082
25,844,20.40000000000002
25,845,33.80000000000021
25,846,16.99999999999997
25,847,27.700000000000124
25,848,27.50000000000012
25,849,28.400000000000134
25,850,18.599999999999994
25,851,18.499999999999993
25,852,27.100000000000115
25,853,30.500000000000163
25,854,18.39999999999999
25,855,20.900000000000027
25,856,32.000000000000185
25,857,17.799999999999983
25,858,25.000000000000085
25,859,33.90000000000021
25,860,19.70000000000001
25,861,29.000000000000142
25,862,14.499999999999964
25,863,20.000000000000014
25,864,20.30000000000002
25,865,34.100000000000215
25,866,24.200000000000074
25,867,28.80000000000014
25,868,29.700000000000152
25,869,31.00000000000017
25,870,30.500000000000163
25,871,29.700000000000152
25,872,32.40000000000019
25,873,13.899999999999967
25,874,28.600000000000136
25,875,31.900000000000183
25,876,28.10000000000013
25,877,31.00000000000017
25,878,20.100000000000016
25,879,21.300000000000033
25,880,20.900000000000027
25,881,27.50000000000012
25,882,30.90000000000017
25,883,31.500000000000178
25,884,30.100000000000158
25,885,30.600000000000165
25,886,18.39999999999999
25,887,33.80000000000021
25,888,21.400000000000034
25,889,20.900000000000027
25,890,29.50000000000015
25,891,17.59999999999998
25,892,26.600000000000108
25,893,27.600000000000122
25,894,31.70000000000018
25,895,20.600000000000023
25,896,27.300000000000118
25,897,29.400000000000148
25,898,19.900000000000013
25,899,13.899999999999967
25,900,28.90000000000014
25,901,30.800000000000168
25,902,20.600000000000023
25,903,18.599999999999994
25,904,32.60000000000019
25,905,27.100000000000115
25,906,33.1000000000002
25,907,29.800000000000153
25,908,31.200000000000173
25,909,19.70000000000001
25,910,16.99999999999997
25,911,20.900000000000027
25,912,20.900000000000027
25,913,32.800000000000196
25,914,30.30000000000016
25,915,20.000000000000014
25,916,27.50000000000012
25,917,20.100000000000016
25,918,34.100000000000215
25,919,32.800000000000196
25,920,21.20000000000003
25,921,30.100000000000158
25,922,31.900000000000183
25,923,21.500000000000036
25,924,13.199999999999969
25,925,28.000000000000128
25,926,18.499999999999993
25,927,32.30000000000019
25,928,28.000000000000128
25,929,31.70000000000018
25,930,18.19999999999999
25,931,19.80000000000001
25,932,32.9000000000002
25,933,19.1
25,934,32.000000000000185
25,935,31.300000000000175
25,936,32.800000000000196
25,937,20.600000000000023
25,938,31.200000000000173
25,939,32.60000000000019
25,940,31.70000000000018
25,941,20.000000000000014
25,942,19.70000000000001
25,943,30.700000000000166
25,944,18.39999999999999
25,945,31.500000000000178
25,946,31.70000000000018
25,947,33.2000000000002
25,948,30.600000000000165
25,949,18.9
25,950,30.000000000000156
25,951,29.200000000000145
25,952,30.400000000000162
25,953,30.600000000000165
25,954,29.700000000000152
25,955,18.9
25,956,26.80000000000011
25,957,31.500000000000178
25,958,27.800000000000125
25,959,32.700000000000195
25,960,19.60000000000001
25,961,31.70000000000018
25,962,27.700000000000124
25,963,29.50000000000015
25,964,20.50000000000002
25,965,33.1000000000002
25,966,12.79999999999997
25,967,32.100000000000186
25,968,21.00000000000003
25,969,13.599999999999968
25,970,33.400000000000205
25,971,31.400000000000176
25,972,20.200000000000017
25,973,29.400000000000148
25,974,32.50000000000019
25,975,23.800000000000068
25,976,28.300000000000132
25,977,21.80000000000004
25,978,25.100000000000087
25,979,32.50000000000019
25,980,30.500000000000163
25,981,32.700000000000195
25,982,29.900000000000155
25,983,19.500000000000007
25,984,14.399999999999965
25,985,28.300000000000132
25,986,12.89999999999997
25,987,20.200000000000017
25,988,18.699999999999996
25,989,20.700000000000024
25,990,17.69999999999998
25,991,20.900000000000027
25,992,18.799999999999997
25,993,27.600000000000122
25,994,31.500000000000178
25,995,19.60000000000001
25,996,19.80000000000001
25,997,29.200000000000145
25,998,30.90000000000017
25,999,20.100000000000016
25,1000,13.799999999999967
26,1,24.60000000000008
26,2,31.70000000000018
26,3,23.600000000000065
26,4,20.40000000000002
26,5,32.000000000000185
26,6,32.30000000000019
26,7,30.400000000000162
26,8,25.000000000000085
26,9,31.70000000000018
26,10,19.80000000000001
26,11,28.300000000000132
26,12,29.700000000000152
26,13,29.000000000000142
26,14,20.40000000000002
26,15,31.800000000000182
26,16,25.40000000000009
26,17,31.100000000000172
26,18,26.400000000000105
26,19,33.0000000000002
26,20,30.100000000000158
26,21,24.200000000000074
26,22,25.000000000000085
26,23,28.300000000000132
26,24,31.200000000000173
26,25,26.900000000000112
26,26,23.30000000000006
26,27,19.200000000000003
26,28,30.000000000000156
26,29,13.999999999999966
26,30,29.800000000000153
26,31,14.199999999999966
26,32,27.200000000000117
26,33,27.700000000000124
26,34,32.50000000000019
26,35,26.200000000000102
26,36,32.000000000000185
26,37,22.50000000000005
26,38,31.800000000000182
26,39,32.60000000000019
26,40,23.500000000000064
26,41,32.700000000000195
26,42,13.299999999999969
26,43,31.400000000000176
26,44,27.200000000000117
26,45,30.30000000000016
26,46,32.100000000000186
26,47,31.800000000000182
26,48,32.40000000000019
26,49,31.70000000000018
26,50,26.600000000000108
26,51,33.3000000000002
26,52,32.9000000000002
26,53,30.90000000000017
26,54,26.200000000000102
26,55,26.80000000000011
26,56,27.000000000000114
26,57,26.600000000000108
26,58,29.400000000000148
26,59,25.100000000000087
26,60,19.80000000000001
26,61,12.599999999999971
26,62,26.0000000000001
26,63,11.999999999999973
26,64,32.700000000000195
26,65,23.90000000000007
26,66,31.60000000000018
26,67,32.20000000000019
26,68,30.90000000000017
26,69,29.900000000000155
26,70,30.20000000000016
26,71,27.200000000000117
26,72,33.500000000000206
26,73,26.200000000000102
26,74,26.1000000000001
26,75,32.50000000000019
26,76,24.60000000000008
26,77,22.200000000000045
26,78,32.100000000000186
26,79,29.200000000000145
26,80,30.20000000000016
26,81,30.90000000000017
26,82,21.80000000000004
26,83,27.800000000000125
26,84,13.499999999999968
26,85,31.800000000000182
26,86,25.500000000000092
26,87,32.40000000000019
26,88,25.200000000000088
26,89,23.10000000000006
26,90,24.100000000000072
26,91,31.70000000000018
26,92,19.400000000000006
26,93,21.400000000000034
26,94,13.599999999999968
26,95,30.600000000000165
26,96,22.900000000000055
26,97,31.800000000000182
26,98,25.30000000000009
26,99,25.500000000000092
26,100,32.30000000000019
26,101,31.70000000000018
26,102,12.69999999999997
26,103,26.200000000000102
26,104,32.50000000000019
26,105,29.700000000000152
26,106,26.900000000000112
26,107,31.900000000000183
26,108,32.50000000000019
26,109,23.90000000000007
26,110,20.200000000000017
26,111,31.200000000000173
26,112,13.399999999999968
26,113,31.300000000000175
26,114,31.00000000000017
26,115,11.799999999999974
26,116,26.500000000000107
26,117,32.800000000000196
26,118,32.40000000000019
26,119,24.100000000000072
26,120,22.800000000000054
26,121,31.500000000000178
26,122,32.30000000000019
26,123,31.200000000000173
26,124,22.300000000000047
26,125,31.60000000000018
26,126,23.30000000000006
26,127,24.800000000000082
26,128,30.20000000000016
26,129,33.0000000000002
26,130,32.100000000000186
26,131,25.30000000000009
26,132,31.800000000000182
26,133,32.700000000000195
26,134,20.50000000000002
26,135,29.000000000000142
26,136,32.800000000000196
26,137,30.20000000000016
26,138,32.50000000000019
26,139,13.899999999999967
26,140,29.000000000000142
26,141,26.400000000000105
26,142,14.099999999999966
26,143,32.9000000000002
26,144,32.50000000000019
26,145,30.100000000000158
26,146,25.100000000000087
26,147,25.30000000000009
26,148,14.399999999999965
26,149,25.900000000000098
26,150,24.100000000000072
26,151,21.20000000000003
26,152,27.40000000000012
26,153,29.900000000000155
26,154,31.00000000000017
26,155,26.200000000000102
26,156,32.30000000000019
26,157,33.1000000000002
26,158,29.700000000000152
26,159,25.40000000000009
26,160,26.80000000000011
26,161,30.90000000000017
26,162,32.20000000000019
26,163,32.60000000000019
26,164,26.300000000000104
26,165,26.400000000000105
26,166,29.900000000000155
26,167,29.900000000000155
26,168,26.300000000000104
26,169,29.700000000000152
26,170,25.100000000000087
26,171,30.800000000000168
26,172,30.600000000000165
26,173,32.30000000000019
26,174,29.50000000000015
26,175,24.60000000000008
26,176,33.2000000000002
26,177,28.600000000000136
26,178,26.400000000000105
26,179,30.20000000000016
26,180,29.50000000000015
26,181,25.500000000000092
26,182,27.000000000000114
26,183,30.90000000000017
26,184,25.500000000000092
26,185,31.70000000000018
26,186,25.200000000000088
26,187,33.500000000000206
26,188,31.900000000000183
26,189,31.400000000000176
26,190,32.100000000000186
26,191,19.1
26,192,13.899999999999967
26,193,25.30000000000009
26,194,23.20000000000006
26,195,13.799999999999967
26,196,13.699999999999967
26,197,31.300000000000175
26,198,31.800000000000182
26,199,32.50000000000019
26,200,32.100000000000186
26,201,26.300000000000104
26,202,25.800000000000097
26,203,32.50000000000019
26,204,32.700000000000195
26,205,31.800000000000182
26,206,29.700000000000152
26,207,32.100000000000186
26,208,30.90000000000017
26,209,22.50000000000005
26,210,24.100000000000072
26,211,26.1000000000001
26,212,22.40000000000005
26,213,13.799999999999967
26,214,33.400000000000205
26,215,31.500000000000178
26,216,13.999999999999966
26,217,31.900000000000183
26,218,31.300000000000175
26,219,24.400000000000077
26,220,25.600000000000094
26,221,31.900000000000183
26,222,25.500000000000092
26,223,31.00000000000017
26,224,33.500000000000206
26,225,25.700000000000095
26,226,29.900000000000155
26,227,32.20000000000019
26,228,24.800000000000082
26,229,23.20000000000006
26,230,26.80000000000011
26,231,31.200000000000173
26,232,33.1000000000002
26,233,30.400000000000162
26,234,30.30000000000016
26,235,21.600000000000037
26,236,33.1000000000002
26,237,28.10000000000013
26,238,27.100000000000115
26,239,25.30000000000009
26,240,18.699999999999996
26,241,13.799999999999967
26,242,29.300000000000146
26,243,31.900000000000183
26,244,13.599999999999968
26,245,29.60000000000015
26,246,28.90000000000014
26,247,29.400000000000148
26,248,12.599999999999971
26,249,32.60000000000019
26,250,12.599999999999971
26,251,21.00000000000003
26,252,31.100000000000172
26,253,31.60000000000018
26,254,26.900000000000112
26,255,31.00000000000017
26,256,33.1000000000002
26,257,24.70000000000008
26,258,27.800000000000125
26,259,27.000000000000114
26,260,26.400000000000105
26,261,27.200000000000117
26,262,28.90000000000014
26,263,32.700000000000195
26,264,29.400000000000148
26,265,30.500000000000163
26,266,31.70000000000018
26,267,31.400000000000176
26,268,30.30000000000016
26,269,30.30000000000016
26,270,31.500000000000178
26,271,31.900000000000183
26,272,31.300000000000175
26,273,12.79999999999997
26,274,25.100000000000087
26,275,29.700000000000152
26,276,13.599999999999968
26,277,26.400000000000105
26,278,26.300000000000104
26,279,26.70000000000011
26,280,23.600000000000065
26,281,22.000000000000043
26,282,32.100000000000186
26,283,29.900000000000155
26,284,24.800000000000082
26,285,34.50000000000022
26,286,20.200000000000017
26,287,32.20000000000019
26,288,32.30000000000019
26,289,20.900000000000027
26,290,31.400000000000176
26,291,26.900000000000112
26,292,28.700000000000138
26,293,32.9000000000002
26,294,31.900000000000183
26,295,32.000000000000185
26,296,23.000000000000057
26,297,26.600000000000108
26,298,33.400000000000205
26,299,26.200000000000102
26,300,32.30000000000019
26,301,28.000000000000128
26,302,30.800000000000168
26,303,31.800000000000182
26,304,29.900000000000155
26,305,31.300000000000175
26,306,32.20000000000019
26,307,31.900000000000183
26,308,31.400000000000176
26,309,26.900000000000112
26,310,24.900000000000084
26,311,31.200000000000173
26,312,24.500000000000078
26,313,31.900000000000183
26,314,29.60000000000015
26,315,23.10000000000006
26,316,19.300000000000004
26,317,13.09999999999997
26,318,31.900000000000183
26,319,23.500000000000064
26,320,27.100000000000115
26,321,31.800000000000182
26,322,22.000000000000043
26,323,29.200000000000145
26,324,25.500000000000092
26,325,32.800000000000196
26,326,26.200000000000102
26,327,27.000000000000114
26,328,32.40000000000019
26,329,25.600000000000094
26,330,32.60000000000019
26,331,25.40000000000009
26,332,25.700000000000095
26,333,33.2000000000002
26,334,28.400000000000134
26,335,32.50000000000019
26,336,19.0
26,337,29.200000000000145
26,338,26.70000000000011
26,339,20.700000000000024
26,340,14.199999999999966
26,341,13.299999999999969
26,342,27.300000000000118
26,343,31.70000000000018
26,344,26.1000000000001
26,345,32.100000000000186
26,346,31.300000000000175
26,347,30.100000000000158
26,348,26.1000000000001
26,349,26.300000000000104
26,350,33.400000000000205
26,351,25.800000000000097
26,352,13.599999999999968
26,353,24.900000000000084
26,354,13.399999999999968
26,355,25.200000000000088
26,356,32.000000000000185
26,357,31.800000000000182
26,358,23.500000000000064
26,359,30.90000000000017
26,360,30.600000000000165
26,361,32.800000000000196
26,362,26.900000000000112
26,363,13.999999999999966
26,364,30.20000000000016
26,365,32.60000000000019
26,366,27.700000000000124
26,367,28.300000000000132
26,368,24.60000000000008
26,369,26.600000000000108
26,370,31.500000000000178
26,371,25.200000000000088
26,372,28.400000000000134
26,373,29.700000000000152
26,374,31.200000000000173
26,375,33.60000000000021
26,376,29.000000000000142
26,377,32.700000000000195
26,378,29.400000000000148
26,379,27.000000000000114
26,380,23.600000000000065
26,381,32.9000000000002
26,382,28.600000000000136
26,383,21.00000000000003
26,384,21.500000000000036
26,385,32.30000000000019
26,386,31.200000000000173
26,387,33.3000000000002
26,388,24.70000000000008
26,389,28.500000000000135
26,390,19.80000000000001
26,391,30.20000000000016
26,392,30.400000000000162
26,393,31.00000000000017
26,394,27.200000000000117
26,395,25.40000000000009
26,396,13.999999999999966
26,397,27.800000000000125
26,398,32.40000000000019
26,399,31.60000000000018
26,400,21.10000000000003
26,401,32.100000000000186
26,402,13.799999999999967
26,403,27.600000000000122
26,404,14.099999999999966
26,405,19.1
26,406,32.700000000000195
26,407,22.60000000000005
26,408,26.80000000000011
26,409,32.800000000000196
26,410,31.70000000000018
26,411,32.9000000000002
26,412,30.100000000000158
26,413,25.500000000000092
26,414,32.700000000000195
26,415,32.60000000000019
26,416,31.100000000000172
26,417,28.20000000000013
26,418,25.40000000000009
26,419,32.000000000000185
26,420,30.30000000000016
26,421,24.60000000000008
26,422,31.900000000000183
26,423,25.100000000000087
26,424,31.60000000000018
26,425,26.70000000000011
26,426,31.60000000000018
26,427,30.90000000000017
26,428,24.400000000000077
26,429,24.800000000000082
26,430,25.700000000000095
26,431,30.30000000000016
26,432,31.60000000000018
26,433,27.000000000000114
26,434,31.200000000000173
26,435,19.60000000000001
26,436,29.400000000000148
26,437,25.700000000000095
26,438,24.200000000000074
26,439,32.40000000000019
26,440,31.400000000000176
26,441,31.800000000000182
26,442,29.60000000000015
26,443,27.800000000000125
26,444,30.30000000000016
26,445,31.800000000000182
26,446,32.100000000000186
26,447,32.000000000000185
26,448,29.200000000000145
26,449,27.300000000000118
26,450,30.800000000000168
26,451,31.400000000000176
26,452,32.800000000000196
26,453,26.600000000000108
26,454,30.500000000000163
26,455,32.60000000000019
26,456,32.800000000000196
26,457,25.200000000000088
26,458,30.90000000000017
26,459,27.50000000000012
26,460,23.90000000000007
26,461,23.90000000000007
26,462,30.90000000000017
26,463,26.200000000000102
26,464,30.700000000000166
26,465,27.600000000000122
26,466,28.80000000000014
26,467,30.800000000000168
26,468,25.800000000000097
26,469,13.799999999999967
26,470,21.90000000000004
26,471,33.2000000000002
26,472,33.2000000000002
26,473,33.90000000000021
26,474,26.200000000000102
26,475,32.100000000000186
26,476,25.30000000000009
26,477,24.400000000000077
26,478,31.900000000000183
26,479,24.200000000000074
26,480,30.800000000000168
26,481,32.40000000000019
26,482,32.40000000000019
26,483,26.80000000000011
26,484,34.200000000000216
26,485,30.100000000000158
26,486,32.60000000000019
26,487,31.70000000000018
26,488,31.200000000000173
26,489,29.900000000000155
26,490,31.60000000000018
26,491,31.400000000000176
26,492,32.40000000000019
26,493,30.100000000000158
26,494,33.1000000000002
26,495,27.000000000000114
26,496,30.30000000000016
26,497,24.00000000000007
26,498,22.100000000000044
26,499,29.60000000000015
26,500,25.700000000000095
26,501,31.200000000000173
26,502,13.09999999999997
26,503,22.900000000000055
26,504,24.500000000000078
26,505,31.300000000000175
26,506,30.700000000000166
26,507,31.60000000000018
26,508,30.600000000000165
26,509,31.800000000000182
26,510,31.60000000000018
26,511,23.20000000000006
26,512,25.200000000000088
26,513,25.900000000000098
26,514,29.800000000000153
26,515,25.100000000000087
26,516,24.900000000000084
26,517,26.900000000000112
26,518,31.500000000000178
26,519,31.60000000000018
26,520,30.000000000000156
26,521,27.600000000000122
26,522,26.400000000000105
26,523,30.100000000000158
26,524,20.800000000000026
26,525,30.100000000000158
26,526,29.900000000000155
26,527,23.500000000000064
26,528,21.500000000000036
26,529,30.30000000000016
26,530,33.0000000000002
26,531,31.400000000000176
26,532,31.400000000000176
26,533,14.399999999999965
26,534,24.800000000000082
26,535,30.700000000000166
26,536,31.200000000000173
26,537,26.1000000000001
26,538,29.700000000000152
26,539,31.00000000000017
26,540,24.300000000000075
26,541,31.300000000000175
26,542,29.800000000000153
26,543,27.700000000000124
26,544,29.60000000000015
26,545,31.400000000000176
26,546,31.60000000000018
26,547,28.80000000000014
26,548,24.60000000000008
26,549,31.70000000000018
26,550,26.600000000000108
26,551,30.800000000000168
26,552,26.300000000000104
26,553,31.200000000000173
26,554,31.800000000000182
26,555,35.40000000000023
26,556,30.800000000000168
26,557,28.20000000000013
26,558,31.200000000000173
26,559,27.200000000000117
26,560,26.1000000000001
26,561,30.30000000000016
26,562,32.800000000000196
26,563,28.400000000000134
26,564,22.300000000000047
26,565,26.200000000000102
26,566,22.60000000000005
26,567,28.500000000000135
26,568,21.600000000000037
26,569,13.799999999999967
26,570,30.400000000000162
26,571,25.30000000000009
26,572,32.9000000000002
26,573,30.700000000000166
26,574,31.900000000000183
26,575,30.90000000000017
26,576,28.90000000000014
26,577,32.20000000000019
26,578,31.200000000000173
26,579,32.20000000000019
26,580,32.100000000000186
26,581,31.300000000000175
26,582,26.400000000000105
26,583,32.100000000000186
26,584,24.400000000000077
26,585,20.600000000000023
26,586,32.40000000000019
26,587,31.60000000000018
26,588,13.899999999999967
26,589,25.600000000000094
26,590,32.000000000000185
26,591,29.400000000000148
26,592,24.60000000000008
26,593,31.800000000000182
26,594,30.800000000000168
26,595,24.200000000000074
26,596,31.00000000000017
26,597,20.700000000000024
26,598,21.90000000000004
26,599,28.80000000000014
26,600,32.700000000000195
26,601,29.900000000000155
26,602,27.300000000000118
26,603,32.800000000000196
26,604,29.400000000000148
26,605,20.50000000000002
26,606,25.40000000000009
26,607,32.60000000000019
26,608,25.500000000000092
26,609,22.50000000000005
26,610,30.000000000000156
26,611,24.60000000000008
26,612,14.299999999999965
26,613,31.900000000000183
26,614,13.799999999999967
26,615,25.900000000000098
26,616,31.200000000000173
26,617,13.899999999999967
26,618,32.20000000000019
26,619,19.70000000000001
26,620,18.9
26,621,13.299999999999969
26,622,22.60000000000005
26,623,29.000000000000142
26,624,24.400000000000077
26,625,22.40000000000005
26,626,33.90000000000021
26,627,30.000000000000156
26,628,27.200000000000117
26,629,13.899999999999967
26,630,25.000000000000085
26,631,30.700000000000166
26,632,32.9000000000002
26,633,25.900000000000098
26,634,30.700000000000166
26,635,20.200000000000017
26,636,33.400000000000205
26,637,30.90000000000017
26,638,31.300000000000175
26,639,29.900000000000155
26,640,31.60000000000018
26,641,32.50000000000019
26,642,25.800000000000097
26,643,13.09999999999997
26,644,17.199999999999974
26,645,30.400000000000162
26,646,12.399999999999972
26,647,22.900000000000055
26,648,25.000000000000085
26,649,32.000000000000185
26,650,32.800000000000196
26,651,31.900000000000183
26,652,31.500000000000178
26,653,31.70000000000018
26,654,25.40000000000009
26,655,21.600000000000037
26,656,30.600000000000165
26,657,30.400000000000162
26,658,32.000000000000185
26,659,18.799999999999997
26,660,28.90000000000014
26,661,25.500000000000092
26,662,32.9000000000002
26,663,31.300000000000175
26,664,30.30000000000016
26,665,32.20000000000019
26,666,26.80000000000011
26,667,25.000000000000085
26,668,27.600000000000122
26,669,25.600000000000094
26,670,30.700000000000166
26,671,33.0000000000002
26,672,32.000000000000185
26,673,31.70000000000018
26,674,29.400000000000148
26,675,13.499999999999968
26,676,32.20000000000019
26,677,31.200000000000173
26,678,29.000000000000142
26,679,26.70000000000011
26,680,32.60000000000019
26,681,31.500000000000178
26,682,26.600000000000108
26,683,22.800000000000054
26,684,31.100000000000172
26,685,30.100000000000158
26,686,20.800000000000026
26,687,25.500000000000092
26,688,29.800000000000153
26,689,31.200000000000173
26,690,31.300000000000175
26,691,27.000000000000114
26,692,30.600000000000165
26,693,26.500000000000107
26,694,24.800000000000082
26,695,33.400000000000205
26,696,28.600000000000136
26,697,32.60000000000019
26,698,24.200000000000074
26,699,21.00000000000003
26,700,31.100000000000172
26,701,33.400000000000205
26,702,13.399999999999968
26,703,32.20000000000019
26,704,13.799999999999967
26,705,26.300000000000104
26,706,31.500000000000178
26,707,32.60000000000019
26,708,20.600000000000023
26,709,32.000000000000185
26,710,33.80000000000021
26,711,29.200000000000145
26,712,31.900000000000183
26,713,31.800000000000182
26,714,30.600000000000165
26,715,21.90000000000004
26,716,25.900000000000098
26,717,28.400000000000134
26,718,32.000000000000185
26,719,26.1000000000001
26,720,27.700000000000124
26,721,28.700000000000138
26,722,29.300000000000146
26,723,25.200000000000088
26,724,31.200000000000173
26,725,32.700000000000195
26,726,32.50000000000019
26,727,31.800000000000182
26,728,24.800000000000082
26,729,14.099999999999966
26,730,27.40000000000012
26,731,31.900000000000183
26,732,32.000000000000185
26,733,25.100000000000087
26,734,33.3000000000002
26,735,32.800000000000196
26,736,30.800000000000168
26,737,33.3000000000002
26,738,31.500000000000178
26,739,25.600000000000094
26,740,14.099999999999966
26,741,24.60000000000008
26,742,28.000000000000128
26,743,32.000000000000185
26,744,26.600000000000108
26,745,26.0000000000001
26,746,13.399999999999968
26,747,19.900000000000013
26,748,30.400000000000162
26,749,31.500000000000178
26,750,31.500000000000178
26,751,32.50000000000019
26,752,29.100000000000144
26,753,26.80000000000011
26,754,32.60000000000019
26,755,28.400000000000134
26,756,25.000000000000085
26,757,31.60000000000018
26,758,19.500000000000007
26,759,24.100000000000072
26,760,31.200000000000173
26,761,26.0000000000001
26,762,28.600000000000136
26,763,19.300000000000004
26,764,31.200000000000173
26,765,26.500000000000107
26,766,26.0000000000001
26,767,31.800000000000182
26,768,26.80000000000011
26,769,20.40000000000002
26,770,24.500000000000078
26,771,32.9000000000002
26,772,24.400000000000077
26,773,17.799999999999983
26,774,27.100000000000115
26,775,32.30000000000019
26,776,24.900000000000084
26,777,22.700000000000053
26,778,28.10000000000013
26,779,23.20000000000006
26,780,32.30000000000019
26,781,33.2000000000002
26,782,28.600000000000136
26,783,14.399999999999965
26,784,31.900000000000183
26,785,31.800000000000182
26,786,32.60000000000019
26,787,32.50000000000019
26,788,30.500000000000163
26,789,32.40000000000019
26,790,29.700000000000152
26,791,25.200000000000088
26,792,24.60000000000008
26,793,26.300000000000104
26,794,24.60000000000008
26,795,26.0000000000001
26,796,13.999999999999966
26,797,32.50000000000019
26,798,14.299999999999965
26,799,32.9000000000002
26,800,32.30000000000019
26,801,29.900000000000155
26,802,32.40000000000019
26,803,31.60000000000018
26,804,32.20000000000019
26,805,25.000000000000085
26,806,31.70000000000018
26,807,23.10000000000006
26,808,31.60000000000018
26,809,32.60000000000019
26,810,22.200000000000045
26,811,34.00000000000021
26,812,32.50000000000019
26,813,33.70000000000021
26,814,29.200000000000145
26,815,33.400000000000205
26,816,28.90000000000014
26,817,31.100000000000172
26,818,26.1000000000001
26,819,24.900000000000084
26,820,32.20000000000019
26,821,30.800000000000168
26,822,24.70000000000008
26,823,23.90000000000007
26,824,23.500000000000064
26,825,32.30000000000019
26,826,26.0000000000001
26,827,23.400000000000063
26,828,31.100000000000172
26,829,26.200000000000102
26,830,13.899999999999967
26,831,30.800000000000168
26,832,24.500000000000078
26,833,29.60000000000015
26,834,30.800000000000168
26,835,22.000000000000043
26,836,26.200000000000102
26,837,20.100000000000016
26,838,20.800000000000026
26,839,31.900000000000183
26,840,30.30000000000016
26,841,31.60000000000018
