round,episode,reward
16,423,24.800000000000082
16,424,24.70000000000008
16,425,15.79999999999996
16,426,26.0000000000001
16,427,26.900000000000112
16,428,15.299999999999962
16,429,25.900000000000098
16,430,22.100000000000044
16,431,25.000000000000085
16,432,26.900000000000112
16,433,27.000000000000114
16,434,24.00000000000007
16,435,25.200000000000088
16,436,26.400000000000105
16,437,21.600000000000037
16,438,13.799999999999967
16,439,28.20000000000013
16,440,27.100000000000115
16,441,25.100000000000087
16,442,24.300000000000075
16,443,27.50000000000012
16,444,26.80000000000011
16,445,27.100000000000115
16,446,24.70000000000008
16,447,27.300000000000118
16,448,26.1000000000001
16,449,15.399999999999961
16,450,26.600000000000108
16,451,27.100000000000115
16,452,26.600000000000108
16,453,26.200000000000102
16,454,26.200000000000102
16,455,26.300000000000104
16,456,28.600000000000136
16,457,24.70000000000008
16,458,25.500000000000092
16,459,24.400000000000077
16,460,23.90000000000007
16,461,15.499999999999961
16,462,27.000000000000114
16,463,25.40000000000009
16,464,27.600000000000122
16,465,27.900000000000126
16,466,24.300000000000075
16,467,23.500000000000064
16,468,25.600000000000094
16,469,14.299999999999965
16,470,25.500000000000092
16,471,26.400000000000105
16,472,28.600000000000136
16,473,28.300000000000132
16,474,26.200000000000102
16,475,25.100000000000087
16,476,25.000000000000085
16,477,12.89999999999997
16,478,26.1000000000001
16,479,25.100000000000087
16,480,27.100000000000115
16,481,28.10000000000013
16,482,27.600000000000122
16,483,23.20000000000006
16,484,28.80000000000014
16,485,23.000000000000057
16,486,28.000000000000128
16,487,27.300000000000118
16,488,26.400000000000105
16,489,25.800000000000097
16,490,27.100000000000115
16,491,24.60000000000008
16,492,22.700000000000053
16,493,25.900000000000098
16,494,28.500000000000135
16,495,27.000000000000114
16,496,26.70000000000011
16,497,24.00000000000007
16,498,23.30000000000006
16,499,25.700000000000095
16,500,15.79999999999996
16,501,25.900000000000098
16,502,11.999999999999973
16,503,22.60000000000005
16,504,15.299999999999962
16,505,27.200000000000117
16,506,26.500000000000107
16,507,26.900000000000112
16,508,25.600000000000094
16,509,27.40000000000012
16,510,27.40000000000012
16,511,13.799999999999967
16,512,24.300000000000075
16,513,25.700000000000095
16,514,26.400000000000105
16,515,15.499999999999961
16,516,25.200000000000088
16,517,26.500000000000107
16,518,22.60000000000005
16,519,26.900000000000112
16,520,28.000000000000128
16,521,27.600000000000122
16,522,21.600000000000037
16,523,27.900000000000126
16,524,23.500000000000064
16,525,25.000000000000085
16,526,26.70000000000011
16,527,14.599999999999964
16,528,21.300000000000033
16,529,23.600000000000065
16,530,22.800000000000054
16,531,23.10000000000006
16,532,26.900000000000112
16,533,15.199999999999962
16,534,14.799999999999963
16,535,26.400000000000105
16,536,24.70000000000008
16,537,25.800000000000097
16,538,26.0000000000001
16,539,27.50000000000012
16,540,24.100000000000072
16,541,26.600000000000108
16,542,27.600000000000122
16,543,23.700000000000067
16,544,25.30000000000009
16,545,27.000000000000114
16,546,24.200000000000074
16,547,24.800000000000082
16,548,15.499999999999961
16,549,25.000000000000085
16,550,25.100000000000087
16,551,26.70000000000011
16,552,25.000000000000085
16,553,26.600000000000108
16,554,27.200000000000117
16,555,30.700000000000166
16,556,25.200000000000088
16,557,26.300000000000104
16,558,23.600000000000065
16,559,25.500000000000092
16,560,26.1000000000001
16,561,21.90000000000004
16,562,27.40000000000012
16,563,23.000000000000057
16,564,23.600000000000065
16,565,25.900000000000098
16,566,13.599999999999968
16,567,25.700000000000095
16,568,24.500000000000078
16,569,14.399999999999965
16,570,27.50000000000012
16,571,25.000000000000085
16,572,28.300000000000132
16,573,25.30000000000009
16,574,28.000000000000128
16,575,26.0000000000001
16,576,27.40000000000012
16,577,27.800000000000125
16,578,25.100000000000087
16,579,24.900000000000084
16,580,27.600000000000122
16,581,27.100000000000115
16,582,23.700000000000067
16,583,27.50000000000012
16,584,24.60000000000008
16,585,24.00000000000007
16,586,27.900000000000126
16,587,27.200000000000117
16,588,13.09999999999997
16,589,25.200000000000088
16,590,24.800000000000082
16,591,26.70000000000011
16,592,24.400000000000077
16,593,27.200000000000117
16,594,26.200000000000102
16,595,23.700000000000067
16,596,26.900000000000112
16,597,24.400000000000077
16,598,16.29999999999996
16,599,25.200000000000088
16,600,25.500000000000092
16,601,20.700000000000024
16,602,28.10000000000013
16,603,28.500000000000135
16,604,25.40000000000009
16,605,24.500000000000078
16,606,26.300000000000104
16,607,25.30000000000009
16,608,25.100000000000087
16,609,14.999999999999963
16,610,25.600000000000094
16,611,25.900000000000098
16,612,13.899999999999967
16,613,27.300000000000118
16,614,14.699999999999964
16,615,26.900000000000112
16,616,25.600000000000094
16,617,14.599999999999964
16,618,26.300000000000104
16,619,20.200000000000017
16,620,24.70000000000008
16,621,13.999999999999966
16,622,20.100000000000016
16,623,24.70000000000008
16,624,25.40000000000009
16,625,24.300000000000075
16,626,29.300000000000146
16,627,27.40000000000012
16,628,27.700000000000124
16,629,14.499999999999964
16,630,24.70000000000008
16,631,23.10000000000006
16,632,25.700000000000095
16,633,23.10000000000006
16,634,26.80000000000011
16,635,24.00000000000007
16,636,26.500000000000107
16,637,26.70000000000011
16,638,25.700000000000095
16,639,24.800000000000082
16,640,24.300000000000075
16,641,28.10000000000013
16,642,24.400000000000077
16,643,14.699999999999964
16,644,25.800000000000097
16,645,25.700000000000095
16,646,12.499999999999972
16,647,25.100000000000087
16,648,15.199999999999962
16,649,27.700000000000124
16,650,25.900000000000098
16,651,27.700000000000124
16,652,27.50000000000012
16,653,27.50000000000012
16,654,24.500000000000078
16,655,16.09999999999996
16,656,27.900000000000126
16,657,26.80000000000011
16,658,25.900000000000098
16,659,23.400000000000063
16,660,23.20000000000006
16,661,24.200000000000074
16,662,28.20000000000013
16,663,26.500000000000107
16,664,24.900000000000084
16,665,26.400000000000105
16,666,26.70000000000011
16,667,22.100000000000044
16,668,28.400000000000134
16,669,24.800000000000082
16,670,26.1000000000001
16,671,28.500000000000135
16,672,27.40000000000012
16,673,24.300000000000075
16,674,25.100000000000087
16,675,14.699999999999964
16,676,26.1000000000001
16,677,27.800000000000125
16,678,25.700000000000095
16,679,23.800000000000068
16,680,28.10000000000013
16,681,26.500000000000107
16,682,27.800000000000125
16,683,14.599999999999964
16,684,19.900000000000013
16,685,26.80000000000011
16,686,25.900000000000098
16,687,25.900000000000098
16,688,25.500000000000092
16,689,26.200000000000102
16,690,26.400000000000105
16,691,24.100000000000072
16,692,26.0000000000001
16,693,26.200000000000102
16,694,25.200000000000088
16,695,28.80000000000014
16,696,26.1000000000001
16,697,28.000000000000128
16,698,27.100000000000115
16,699,25.200000000000088
16,700,24.400000000000077
16,701,26.1000000000001
16,702,14.099999999999966
16,703,26.500000000000107
16,704,14.399999999999965
16,705,15.59999999999996
16,706,27.600000000000122
16,707,24.400000000000077
16,708,25.000000000000085
16,709,28.20000000000013
16,710,29.000000000000142
16,711,26.1000000000001
16,712,26.900000000000112
16,713,22.000000000000043
16,714,27.000000000000114
16,715,14.799999999999963
16,716,26.200000000000102
16,717,25.900000000000098
16,718,27.200000000000117
16,719,15.099999999999962
16,720,25.800000000000097
16,721,23.20000000000006
16,722,27.000000000000114
16,723,22.60000000000005
16,724,27.40000000000012
16,725,28.300000000000132
16,726,25.100000000000087
16,727,27.40000000000012
16,728,24.400000000000077
16,729,14.199999999999966
16,730,27.40000000000012
16,731,26.80000000000011
16,732,27.800000000000125
16,733,24.900000000000084
16,734,24.500000000000078
16,735,28.500000000000135
16,736,23.700000000000067
16,737,28.300000000000132
16,738,27.000000000000114
16,739,22.300000000000047
16,740,13.799999999999967
16,741,27.000000000000114
16,742,23.000000000000057
16,743,28.10000000000013
16,744,23.600000000000065
16,745,24.100000000000072
16,746,14.799999999999963
16,747,24.500000000000078
16,748,26.0000000000001
16,749,27.100000000000115
16,750,27.200000000000117
16,751,26.900000000000112
16,752,25.700000000000095
16,753,27.000000000000114
16,754,27.900000000000126
16,755,28.300000000000132
16,756,23.600000000000065
16,757,24.400000000000077
16,758,23.10000000000006
16,759,26.200000000000102
16,760,26.400000000000105
16,761,24.60000000000008
16,762,26.80000000000011
16,763,25.800000000000097
16,764,27.100000000000115
16,765,24.00000000000007
16,766,25.100000000000087
16,767,27.100000000000115
16,768,24.200000000000074
16,769,23.500000000000064
16,770,22.50000000000005
16,771,28.90000000000014
16,772,20.700000000000024
16,773,24.300000000000075
16,774,28.000000000000128
16,775,26.80000000000011
16,776,25.100000000000087
16,777,13.599999999999968
16,778,24.900000000000084
16,779,13.599999999999968
16,780,28.000000000000128
16,781,24.70000000000008
16,782,25.40000000000009
16,783,14.799999999999963
16,784,24.900000000000084
16,785,27.000000000000114
16,786,24.900000000000084
16,787,27.50000000000012
16,788,25.600000000000094
16,789,27.700000000000124
16,790,26.500000000000107
16,791,26.1000000000001
16,792,24.900000000000084
16,793,20.900000000000027
16,794,22.800000000000054
16,795,16.09999999999996
16,796,13.599999999999968
16,797,27.300000000000118
16,798,13.699999999999967
16,799,28.600000000000136
16,800,27.800000000000125
16,801,25.30000000000009
16,802,27.900000000000126
16,803,27.200000000000117
16,804,27.50000000000012
16,805,25.000000000000085
16,806,27.50000000000012
16,807,25.30000000000009
16,808,27.100000000000115
16,809,27.800000000000125
16,810,24.200000000000074
16,811,28.80000000000014
16,812,26.600000000000108
16,813,29.300000000000146
16,814,25.40000000000009
16,815,27.200000000000117
16,816,25.100000000000087
16,817,26.400000000000105
16,818,22.100000000000044
16,819,26.200000000000102
16,820,25.700000000000095
16,821,27.50000000000012
16,822,22.900000000000055
16,823,25.200000000000088
16,824,23.800000000000068
16,825,26.400000000000105
16,826,25.600000000000094
16,827,25.200000000000088
16,828,27.000000000000114
16,829,24.400000000000077
16,830,14.999999999999963
16,831,26.500000000000107
16,832,22.100000000000044
16,833,27.800000000000125
16,834,25.900000000000098
16,835,26.900000000000112
16,836,26.300000000000104
16,837,24.70000000000008
16,838,23.600000000000065
16,839,27.700000000000124
16,840,26.1000000000001
16,841,27.000000000000114
16,842,25.900000000000098
16,843,24.900000000000084
16,844,24.100000000000072
16,845,25.40000000000009
16,846,24.70000000000008
16,847,26.500000000000107
16,848,15.399999999999961
16,849,22.700000000000053
16,850,27.300000000000118
16,851,25.900000000000098
16,852,14.299999999999965
16,853,27.40000000000012
16,854,26.200000000000102
16,855,25.900000000000098
16,856,24.60000000000008
16,857,26.900000000000112
16,858,26.1000000000001
16,859,25.500000000000092
16,860,25.500000000000092
16,861,24.900000000000084
16,862,29.700000000000152
16,863,26.200000000000102
16,864,26.400000000000105
16,865,15.99999999999996
16,866,26.1000000000001
16,867,14.099999999999966
16,868,24.100000000000072
16,869,26.0000000000001
16,870,28.500000000000135
16,871,26.500000000000107
16,872,26.80000000000011
16,873,28.20000000000013
16,874,26.600000000000108
16,875,27.300000000000118
16,876,26.500000000000107
16,877,25.600000000000094
16,878,24.400000000000077
16,879,26.1000000000001
16,880,26.500000000000107
16,881,12.199999999999973
16,882,26.1000000000001
16,883,26.1000000000001
16,884,22.800000000000054
16,885,26.900000000000112
16,886,26.400000000000105
16,887,14.499999999999964
16,888,27.200000000000117
16,889,27.700000000000124
16,890,24.300000000000075
16,891,26.80000000000011
16,892,27.50000000000012
16,893,19.900000000000013
16,894,25.500000000000092
16,895,26.500000000000107
16,896,26.900000000000112
16,897,25.000000000000085
16,898,28.400000000000134
16,899,27.40000000000012
16,900,23.000000000000057
16,901,25.800000000000097
16,902,25.600000000000094
16,903,27.000000000000114
16,904,25.900000000000098
16,905,26.600000000000108
16,906,25.600000000000094
16,907,24.100000000000072
16,908,25.000000000000085
16,909,24.70000000000008
16,910,25.100000000000087
16,911,24.800000000000082
16,912,25.200000000000088
16,913,27.600000000000122
16,914,13.699999999999967
16,915,28.10000000000013
16,916,22.60000000000005
16,917,27.50000000000012
16,918,27.700000000000124
16,919,28.500000000000135
16,920,25.800000000000097
16,921,27.000000000000114
16,922,13.09999999999997
16,923,27.100000000000115
16,924,28.500000000000135
16,925,12.199999999999973
16,926,25.500000000000092
16,927,26.0000000000001
16,928,26.1000000000001
16,929,26.70000000000011
16,930,27.300000000000118
16,931,28.300000000000132
16,932,25.900000000000098
16,933,27.50000000000012
16,934,15.59999999999996
16,935,27.100000000000115
16,936,29.400000000000148
16,937,26.900000000000112
16,938,13.599999999999968
16,939,25.700000000000095
16,940,15.89999999999996
16,941,26.70000000000011
16,942,26.300000000000104
16,943,24.300000000000075
16,944,26.1000000000001
16,945,27.200000000000117
16,946,14.399999999999965
16,947,14.399999999999965
16,948,25.500000000000092
16,949,25.30000000000009
16,950,26.0000000000001
16,951,15.199999999999962
16,952,26.200000000000102
16,953,26.600000000000108
16,954,21.80000000000004
16,955,26.1000000000001
16,956,27.600000000000122
16,957,26.0000000000001
16,958,27.100000000000115
16,959,26.300000000000104
16,960,27.600000000000122
16,961,13.499999999999968
16,962,21.600000000000037
16,963,13.599999999999968
16,964,27.700000000000124
16,965,14.299999999999965
16,966,24.900000000000084
16,967,26.400000000000105
16,968,25.900000000000098
16,969,25.900000000000098
16,970,15.79999999999996
16,971,21.90000000000004
16,972,26.400000000000105
16,973,27.40000000000012
16,974,25.800000000000097
16,975,24.900000000000084
16,976,23.700000000000067
16,977,27.000000000000114
16,978,19.500000000000007
16,979,25.40000000000009
16,980,26.200000000000102
16,981,27.40000000000012
16,982,26.900000000000112
16,983,23.400000000000063
16,984,27.40000000000012
16,985,23.10000000000006
16,986,25.500000000000092
16,987,26.200000000000102
16,988,25.100000000000087
16,989,28.300000000000132
16,990,24.60000000000008
16,991,28.90000000000014
16,992,24.200000000000074
16,993,23.500000000000064
16,994,13.799999999999967
16,995,27.300000000000118
16,996,23.400000000000063
16,997,26.0000000000001
16,998,24.800000000000082
16,999,27.900000000000126
16,1000,26.0000000000001
17,1,23.20000000000006
17,2,23.90000000000007
17,3,23.700000000000067
17,4,23.90000000000007
17,5,11.999999999999973
17,6,14.699999999999964
17,7,25.700000000000095
17,8,22.000000000000043
17,9,27.100000000000115
17,10,23.500000000000064
17,11,25.600000000000094
17,12,10.899999999999977
17,13,24.70000000000008
17,14,25.700000000000095
17,15,23.10000000000006
17,16,26.70000000000011
17,17,22.900000000000055
17,18,12.79999999999997
17,19,27.600000000000122
17,20,25.30000000000009
17,21,24.00000000000007
17,22,15.79999999999996
17,23,21.70000000000004
17,24,25.40000000000009
17,25,21.90000000000004
17,26,23.600000000000065
17,27,18.9
17,28,23.30000000000006
17,29,13.09999999999997
17,30,11.499999999999975
17,31,12.499999999999972
17,32,25.40000000000009
17,33,10.699999999999978
17,34,12.79999999999997
17,35,15.89999999999996
17,36,23.000000000000057
17,37,26.1000000000001
17,38,24.00000000000007
17,39,22.300000000000047
17,40,20.200000000000017
17,41,26.900000000000112
17,42,11.899999999999974
17,43,26.0000000000001
17,44,23.000000000000057
17,45,22.900000000000055
17,46,27.800000000000125
17,47,12.499999999999972
17,48,13.499999999999968
17,49,12.69999999999997
17,50,20.800000000000026
17,51,27.000000000000114
17,52,13.399999999999968
17,53,12.79999999999997
17,54,24.300000000000075
17,55,10.799999999999978
17,56,25.40000000000009
17,57,24.900000000000084
17,58,15.299999999999962
17,59,25.30000000000009
17,60,23.600000000000065
17,61,12.69999999999997
17,62,26.0000000000001
17,63,12.599999999999971
17,64,24.200000000000074
17,65,26.1000000000001
17,66,25.100000000000087
17,67,14.399999999999965
17,68,26.1000000000001
17,69,23.90000000000007
17,70,27.40000000000012
17,71,15.299999999999962
17,72,27.50000000000012
17,73,25.800000000000097
17,74,25.000000000000085
17,75,24.100000000000072
17,76,27.000000000000114
17,77,25.100000000000087
17,78,26.400000000000105
17,79,14.199999999999966
17,80,25.700000000000095
17,81,11.999999999999973
17,82,14.099999999999966
17,83,12.499999999999972
17,84,13.09999999999997
17,85,13.499999999999968
17,86,27.300000000000118
17,87,27.200000000000117
17,88,21.90000000000004
17,89,14.399999999999965
17,90,14.599999999999964
17,91,26.900000000000112
17,92,21.20000000000003
17,93,25.30000000000009
17,94,12.099999999999973
17,95,13.699999999999967
17,96,25.100000000000087
17,97,23.30000000000006
17,98,25.000000000000085
17,99,25.900000000000098
17,100,23.000000000000057
17,101,26.0000000000001
17,102,12.299999999999972
17,103,25.800000000000097
17,104,13.299999999999969
17,105,24.900000000000084
17,106,25.200000000000088
17,107,12.89999999999997
17,108,26.400000000000105
17,109,24.70000000000008
17,110,23.700000000000067
17,111,24.800000000000082
17,112,11.899999999999974
17,113,23.20000000000006
17,114,14.699999999999964
17,115,13.999999999999966
17,116,15.89999999999996
17,117,26.500000000000107
17,118,26.300000000000104
17,119,15.299999999999962
17,120,21.10000000000003
17,121,13.599999999999968
17,122,25.30000000000009
17,123,25.700000000000095
17,124,25.100000000000087
17,125,24.200000000000074
17,126,24.70000000000008
17,127,24.800000000000082
17,128,12.89999999999997
17,129,12.89999999999997
17,130,13.399999999999968
17,131,25.30000000000009
17,132,25.30000000000009
17,133,26.1000000000001
17,134,13.199999999999969
17,135,14.599999999999964
17,136,12.499999999999972
17,137,25.900000000000098
17,138,15.89999999999996
17,139,12.79999999999997
17,140,11.499999999999975
17,141,13.899999999999967
17,142,12.89999999999997
17,143,27.600000000000122
17,144,24.100000000000072
17,145,14.799999999999963
17,146,24.500000000000078
17,147,21.400000000000034
17,148,14.099999999999966
17,149,25.600000000000094
17,150,25.40000000000009
17,151,24.900000000000084
17,152,12.99999999999997
17,153,13.899999999999967
17,154,27.000000000000114
17,155,23.30000000000006
17,156,27.600000000000122
17,157,25.600000000000094
17,158,24.900000000000084
17,159,25.100000000000087
17,160,24.900000000000084
17,161,25.600000000000094
17,162,22.60000000000005
17,163,25.700000000000095
17,164,27.300000000000118
17,165,23.000000000000057
17,166,13.399999999999968
17,167,19.70000000000001
17,168,25.200000000000088
17,169,12.79999999999997
17,170,16.19999999999996
17,171,24.800000000000082
17,172,13.599999999999968
17,173,13.899999999999967
17,174,23.10000000000006
17,175,25.100000000000087
17,176,26.400000000000105
17,177,14.499999999999964
17,178,15.89999999999996
17,179,16.399999999999963
17,180,12.99999999999997
17,181,15.099999999999962
17,182,15.69999999999996
17,183,22.000000000000043
17,184,24.800000000000082
17,185,12.79999999999997
17,186,16.79999999999997
17,187,24.60000000000008
17,188,26.900000000000112
17,189,23.800000000000068
17,190,26.200000000000102
17,191,23.400000000000063
17,192,13.199999999999969
17,193,24.400000000000077
17,194,24.400000000000077
17,195,13.799999999999967
17,196,13.699999999999967
17,197,13.299999999999969
17,198,15.69999999999996
17,199,12.69999999999997
17,200,26.70000000000011
17,201,26.70000000000011
17,202,26.600000000000108
17,203,26.200000000000102
17,204,24.800000000000082
17,205,24.00000000000007
17,206,25.000000000000085
17,207,12.599999999999971
17,208,25.100000000000087
17,209,26.1000000000001
17,210,13.999999999999966
17,211,24.60000000000008
17,212,13.899999999999967
17,213,13.09999999999997
17,214,26.200000000000102
17,215,13.699999999999967
17,216,13.999999999999966
17,217,16.499999999999964
17,218,13.499999999999968
17,219,14.399999999999965
17,220,25.100000000000087
17,221,26.300000000000104
17,222,25.500000000000092
17,223,25.700000000000095
17,224,26.0000000000001
17,225,25.30000000000009
17,226,11.399999999999975
17,227,14.099999999999966
17,228,13.799999999999967
17,229,15.099999999999962
17,230,22.800000000000054
17,231,26.1000000000001
17,232,25.700000000000095
17,233,26.70000000000011
17,234,23.20000000000006
17,235,24.500000000000078
17,236,25.30000000000009
17,237,12.89999999999997
17,238,26.70000000000011
17,239,24.900000000000084
17,240,22.900000000000055
17,241,12.399999999999972
17,242,24.70000000000008
17,243,23.400000000000063
17,244,12.199999999999973
17,245,28.10000000000013
17,246,26.70000000000011
17,247,23.000000000000057
17,248,12.599999999999971
17,249,26.80000000000011
17,250,12.399999999999972
17,251,24.800000000000082
17,252,25.100000000000087
17,253,13.599999999999968
17,254,25.700000000000095
17,255,12.69999999999997
17,256,14.299999999999965
17,257,25.700000000000095
17,258,24.300000000000075
17,259,15.499999999999961
17,260,27.200000000000117
17,261,13.999999999999966
17,262,13.699999999999967
17,263,22.200000000000045
17,264,14.899999999999963
17,265,23.000000000000057
17,266,25.000000000000085
17,267,12.79999999999997
17,268,15.199999999999962
17,269,15.99999999999996
17,270,13.899999999999967
17,271,26.200000000000102
17,272,23.90000000000007
17,273,13.09999999999997
17,274,25.100000000000087
17,275,13.799999999999967
17,276,12.89999999999997
17,277,10.399999999999979
17,278,22.900000000000055
17,279,26.300000000000104
17,280,24.60000000000008
17,281,12.69999999999997
17,282,26.300000000000104
17,283,25.900000000000098
17,284,23.700000000000067
17,285,27.50000000000012
17,286,22.800000000000054
17,287,25.30000000000009
17,288,25.700000000000095
17,289,25.200000000000088
17,290,25.600000000000094
17,291,16.89999999999997
17,292,25.100000000000087
17,293,14.299999999999965
17,294,26.200000000000102
17,295,26.600000000000108
17,296,23.30000000000006
17,297,25.600000000000094
17,298,27.600000000000122
17,299,25.800000000000097
17,300,13.899999999999967
17,301,12.89999999999997
17,302,23.800000000000068
17,303,26.1000000000001
17,304,22.200000000000045
17,305,12.89999999999997
17,306,28.300000000000132
17,307,25.900000000000098
17,308,26.80000000000011
17,309,26.1000000000001
17,310,13.599999999999968
17,311,12.099999999999973
17,312,24.100000000000072
17,313,20.700000000000024
17,314,13.09999999999997
17,315,25.30000000000009
17,316,24.00000000000007
17,317,12.79999999999997
17,318,26.400000000000105
17,319,12.599999999999971
17,320,24.800000000000082
17,321,12.599999999999971
17,322,25.700000000000095
17,323,25.900000000000098
17,324,25.30000000000009
17,325,25.500000000000092
17,326,26.200000000000102
17,327,26.200000000000102
17,328,26.1000000000001
17,329,24.100000000000072
17,330,21.80000000000004
17,331,25.40000000000009
17,332,24.400000000000077
17,333,26.400000000000105
17,334,13.999999999999966
17,335,26.900000000000112
17,336,24.70000000000008
17,337,24.60000000000008
17,338,25.500000000000092
17,339,21.00000000000003
17,340,13.499999999999968
17,341,12.69999999999997
17,342,15.69999999999996
17,343,11.999999999999973
17,344,25.600000000000094
17,345,19.80000000000001
17,346,11.799999999999974
17,347,24.200000000000074
17,348,23.000000000000057
17,349,25.500000000000092
17,350,27.000000000000114
17,351,22.800000000000054
17,352,13.599999999999968
17,353,16.09999999999996
17,354,13.399999999999968
17,355,25.200000000000088
17,356,24.70000000000008
17,357,26.0000000000001
17,358,25.30000000000009
17,359,13.499999999999968
17,360,24.500000000000078
17,361,25.800000000000097
17,362,12.099999999999973
17,363,13.999999999999966
17,364,13.199999999999969
17,365,25.900000000000098
17,366,16.499999999999964
17,367,14.699999999999964
17,368,14.599999999999964
17,369,16.29999999999996
17,370,25.500000000000092
17,371,25.000000000000085
17,372,22.50000000000005
17,373,21.80000000000004
17,374,12.99999999999997
17,375,27.700000000000124
17,376,12.299999999999972
17,377,25.600000000000094
17,378,24.500000000000078
17,379,27.000000000000114
17,380,13.599999999999968
17,381,14.899999999999963
17,382,11.199999999999976
17,383,22.700000000000053
17,384,24.400000000000077
17,385,22.900000000000055
17,386,23.30000000000006
17,387,26.0000000000001
17,388,20.100000000000016
17,389,13.599999999999968
17,390,23.700000000000067
17,391,26.400000000000105
17,392,21.500000000000036
17,393,23.30000000000006
17,394,27.200000000000117
17,395,25.40000000000009
17,396,13.499999999999968
17,397,15.59999999999996
17,398,25.000000000000085
17,399,14.499999999999964
17,400,23.10000000000006
17,401,12.89999999999997
17,402,13.499999999999968
17,403,27.600000000000122
17,404,13.09999999999997
17,405,22.000000000000043
17,406,27.100000000000115
17,407,24.500000000000078
17,408,26.400000000000105
17,409,14.899999999999963
17,410,25.000000000000085
17,411,23.30000000000006
17,412,25.800000000000097
17,413,25.200000000000088
17,414,28.20000000000013
17,415,14.299999999999965
17,416,13.299999999999969
17,417,23.700000000000067
17,418,24.800000000000082
17,419,25.100000000000087
17,420,21.10000000000003
17,421,15.89999999999996
17,422,13.299999999999969
17,423,24.800000000000082
17,424,25.200000000000088
17,425,15.79999999999996
17,426,13.399999999999968
17,427,26.1000000000001
17,428,15.299999999999962
17,429,25.800000000000097
17,430,24.900000000000084
17,431,14.399999999999965
17,432,24.200000000000074
17,433,12.89999999999997
17,434,24.900000000000084
17,435,24.200000000000074
17,436,25.200000000000088
17,437,20.30000000000002
17,438,14.899999999999963
17,439,25.900000000000098
17,440,25.200000000000088
17,441,24.70000000000008
17,442,24.70000000000008
17,443,24.900000000000084
17,444,18.39999999999999
17,445,24.300000000000075
17,446,21.600000000000037
17,447,26.1000000000001
17,448,23.700000000000067
17,449,16.09999999999996
17,450,14.399999999999965
17,451,26.400000000000105
17,452,13.599999999999968
17,453,25.800000000000097
17,454,12.89999999999997
17,455,25.800000000000097
17,456,25.700000000000095
17,457,26.400000000000105
17,458,21.70000000000004
17,459,26.900000000000112
17,460,22.50000000000005
17,461,15.89999999999996
17,462,24.200000000000074
17,463,24.60000000000008
17,464,26.300000000000104
17,465,23.800000000000068
17,466,23.400000000000063
17,467,24.300000000000075
17,468,25.600000000000094
17,469,12.99999999999997
17,470,24.400000000000077
17,471,25.600000000000094
17,472,22.800000000000054
17,473,28.10000000000013
17,474,26.200000000000102
17,475,15.99999999999996
17,476,25.30000000000009
17,477,13.799999999999967
17,478,22.300000000000047
17,479,24.200000000000074
17,480,12.99999999999997
17,481,24.100000000000072
17,482,26.1000000000001
17,483,24.00000000000007
17,484,26.600000000000108
17,485,23.000000000000057
17,486,26.0000000000001
17,487,24.00000000000007
17,488,25.600000000000094
17,489,12.099999999999973
17,490,13.699999999999967
17,491,24.200000000000074
17,492,23.400000000000063
17,493,25.200000000000088
17,494,14.399999999999965
17,495,25.900000000000098
17,496,27.600000000000122
17,497,23.30000000000006
17,498,23.500000000000064
17,499,13.499999999999968
17,500,15.79999999999996
17,501,26.400000000000105
17,502,11.899999999999974
17,503,25.40000000000009
17,504,15.299999999999962
17,505,26.300000000000104
17,506,13.699999999999967
17,507,12.599999999999971
17,508,25.600000000000094
17,509,23.800000000000068
17,510,25.100000000000087
17,511,12.89999999999997
17,512,24.300000000000075
17,513,24.00000000000007
17,514,25.800000000000097
17,515,15.499999999999961
17,516,23.400000000000063
17,517,26.500000000000107
17,518,24.00000000000007
17,519,20.50000000000002
17,520,25.100000000000087
17,521,27.600000000000122
17,522,20.900000000000027
17,523,25.000000000000085
17,524,24.900000000000084
17,525,12.499999999999972
17,526,12.69999999999997
17,527,14.599999999999964
17,528,24.00000000000007
17,529,25.40000000000009
17,530,27.600000000000122
17,531,12.399999999999972
17,532,26.200000000000102
17,533,14.399999999999965
17,534,14.799999999999963
17,535,25.30000000000009
17,536,14.699999999999964
17,537,25.800000000000097
17,538,20.700000000000024
17,539,13.499999999999968
17,540,24.100000000000072
17,541,22.800000000000054
17,542,25.100000000000087
17,543,14.399999999999965
17,544,22.200000000000045
17,545,24.100000000000072
17,546,24.300000000000075
17,547,25.900000000000098
17,548,15.499999999999961
17,549,26.300000000000104
17,550,25.30000000000009
17,551,12.199999999999973
17,552,26.0000000000001
17,553,25.600000000000094
17,554,26.1000000000001
17,555,29.000000000000142
17,556,23.90000000000007
17,557,12.69999999999997
17,558,23.400000000000063
17,559,27.000000000000114
17,560,24.100000000000072
17,561,25.500000000000092
17,562,23.90000000000007
17,563,21.00000000000003
17,564,23.600000000000065
17,565,25.900000000000098
17,566,13.599999999999968
17,567,24.70000000000008
17,568,24.300000000000075
17,569,12.69999999999997
17,570,25.200000000000088
17,571,22.300000000000047
17,572,14.099999999999966
17,573,22.800000000000054
17,574,14.599999999999964
17,575,22.40000000000005
17,576,12.599999999999971
17,577,13.499999999999968
17,578,13.299999999999969
17,579,26.400000000000105
17,580,15.399999999999961
17,581,12.69999999999997
17,582,23.800000000000068
17,583,20.600000000000023
17,584,25.200000000000088
17,585,23.500000000000064
17,586,26.900000000000112
17,587,12.199999999999973
17,588,12.299999999999972
