round,episode,reward
6,406,14.399999999999965
6,407,25.100000000000087
6,408,26.1000000000001
6,409,12.89999999999997
6,410,24.200000000000074
6,411,12.99999999999997
6,412,16.29999999999996
6,413,24.100000000000072
6,414,25.000000000000085
6,415,27.700000000000124
6,416,12.199999999999973
6,417,25.30000000000009
6,418,22.800000000000054
6,419,25.700000000000095
6,420,21.400000000000034
6,421,15.59999999999996
6,422,26.0000000000001
6,423,25.800000000000097
6,424,24.800000000000082
6,425,15.59999999999996
6,426,26.1000000000001
6,427,13.09999999999997
6,428,14.899999999999963
6,429,25.40000000000009
6,430,25.100000000000087
6,431,14.099999999999966
6,432,24.500000000000078
6,433,25.40000000000009
6,434,12.499999999999972
6,435,27.600000000000122
6,436,19.900000000000013
6,437,24.70000000000008
6,438,15.499999999999961
6,439,14.299999999999965
6,440,12.499999999999972
6,441,23.400000000000063
6,442,21.400000000000034
6,443,27.100000000000115
6,444,23.700000000000067
6,445,25.000000000000085
6,446,18.699999999999996
6,447,22.700000000000053
6,448,15.499999999999961
6,449,28.10000000000013
6,450,26.1000000000001
6,451,15.499999999999961
6,452,13.299999999999969
6,453,25.500000000000092
6,454,13.399999999999968
6,455,15.89999999999996
6,456,24.300000000000075
6,457,25.40000000000009
6,458,25.500000000000092
6,459,14.099999999999966
6,460,25.30000000000009
6,461,27.100000000000115
6,462,25.800000000000097
6,463,18.9
6,464,15.299999999999962
6,465,14.399999999999965
6,466,22.300000000000047
6,467,25.000000000000085
6,468,27.800000000000125
6,469,26.200000000000102
6,470,25.100000000000087
6,471,15.299999999999962
6,472,23.000000000000057
6,473,14.199999999999966
6,474,26.0000000000001
6,475,25.100000000000087
6,476,25.100000000000087
6,477,21.00000000000003
6,478,11.899999999999974
6,479,26.500000000000107
6,480,13.499999999999968
6,481,26.400000000000105
6,482,25.800000000000097
6,483,26.200000000000102
6,484,27.000000000000114
6,485,22.60000000000005
6,486,13.399999999999968
6,487,13.899999999999967
6,488,12.399999999999972
6,489,11.899999999999974
6,490,12.399999999999972
6,491,26.200000000000102
6,492,25.200000000000088
6,493,26.300000000000104
6,494,13.199999999999969
6,495,12.69999999999997
6,496,25.800000000000097
6,497,23.10000000000006
6,498,24.400000000000077
6,499,13.09999999999997
6,500,15.399999999999961
6,501,26.0000000000001
6,502,24.800000000000082
6,503,26.1000000000001
6,504,14.899999999999963
6,505,14.199999999999966
6,506,13.09999999999997
6,507,27.200000000000117
6,508,24.900000000000084
6,509,13.09999999999997
6,510,27.000000000000114
6,511,14.499999999999964
6,512,24.900000000000084
6,513,25.30000000000009
6,514,24.400000000000077
6,515,25.700000000000095
6,516,24.900000000000084
6,517,20.800000000000026
6,518,19.900000000000013
6,519,14.099999999999966
6,520,24.60000000000008
6,521,27.200000000000117
6,522,23.500000000000064
6,523,21.80000000000004
6,524,27.000000000000114
6,525,24.300000000000075
6,526,12.79999999999997
6,527,14.199999999999966
6,528,25.000000000000085
6,529,26.200000000000102
6,530,14.599999999999964
6,531,24.60000000000008
6,532,22.50000000000005
6,533,22.50000000000005
6,534,14.399999999999965
6,535,12.499999999999972
6,536,24.70000000000008
6,537,25.40000000000009
6,538,13.899999999999967
6,539,23.30000000000006
6,540,20.800000000000026
6,541,13.899999999999967
6,542,26.1000000000001
6,543,28.10000000000013
6,544,25.000000000000085
6,545,25.40000000000009
6,546,24.900000000000084
6,547,12.99999999999997
6,548,26.200000000000102
6,549,12.299999999999972
6,550,25.900000000000098
6,551,25.100000000000087
6,552,22.700000000000053
6,553,13.599999999999968
6,554,12.69999999999997
6,555,14.899999999999963
6,556,20.40000000000002
6,557,26.70000000000011
6,558,22.300000000000047
6,559,25.900000000000098
6,560,25.700000000000095
6,561,23.800000000000068
6,562,25.500000000000092
6,563,22.000000000000043
6,564,25.900000000000098
6,565,21.90000000000004
6,566,15.59999999999996
6,567,12.299999999999972
6,568,23.20000000000006
6,569,12.599999999999971
6,570,25.900000000000098
6,571,23.700000000000067
6,572,12.89999999999997
6,573,24.400000000000077
6,574,26.900000000000112
6,575,20.000000000000014
6,576,22.800000000000054
6,577,13.09999999999997
6,578,25.30000000000009
6,579,22.000000000000043
6,580,14.199999999999966
6,581,13.399999999999968
6,582,23.20000000000006
6,583,22.800000000000054
6,584,24.900000000000084
6,585,25.40000000000009
6,586,23.600000000000065
6,587,26.600000000000108
6,588,21.90000000000004
6,589,24.500000000000078
6,590,13.999999999999966
6,591,14.699999999999964
6,592,24.00000000000007
6,593,12.599999999999971
6,594,13.799999999999967
6,595,25.700000000000095
6,596,21.10000000000003
6,597,27.40000000000012
6,598,15.99999999999996
6,599,25.30000000000009
6,600,12.89999999999997
6,601,25.900000000000098
6,602,23.800000000000068
6,603,13.899999999999967
6,604,13.399999999999968
6,605,23.400000000000063
6,606,26.80000000000011
6,607,26.70000000000011
6,608,24.70000000000008
6,609,15.499999999999961
6,610,17.49999999999998
6,611,25.500000000000092
6,612,13.599999999999968
6,613,25.800000000000097
6,614,13.399999999999968
6,615,26.500000000000107
6,616,13.499999999999968
6,617,26.900000000000112
6,618,22.900000000000055
6,619,25.500000000000092
6,620,20.900000000000027
6,621,23.20000000000006
6,622,25.200000000000088
6,623,13.599999999999968
6,624,23.90000000000007
6,625,22.800000000000054
6,626,26.80000000000011
6,627,13.999999999999966
6,628,26.80000000000011
6,629,13.199999999999969
6,630,25.600000000000094
6,631,22.50000000000005
6,632,13.09999999999997
6,633,24.800000000000082
6,634,11.899999999999974
6,635,22.50000000000005
6,636,28.500000000000135
6,637,12.599999999999971
6,638,11.999999999999973
6,639,12.69999999999997
6,640,15.79999999999996
6,641,23.600000000000065
6,642,23.30000000000006
6,643,23.600000000000065
6,644,24.500000000000078
6,645,11.799999999999974
6,646,21.70000000000004
6,647,24.900000000000084
6,648,14.999999999999963
6,649,13.09999999999997
6,650,25.40000000000009
6,651,26.400000000000105
6,652,11.699999999999974
6,653,24.500000000000078
6,654,24.200000000000074
6,655,25.700000000000095
6,656,12.599999999999971
6,657,23.20000000000006
6,658,13.299999999999969
6,659,25.800000000000097
6,660,25.30000000000009
6,661,24.800000000000082
6,662,26.1000000000001
6,663,24.300000000000075
6,664,25.000000000000085
6,665,25.30000000000009
6,666,26.400000000000105
6,667,12.69999999999997
6,668,28.000000000000128
6,669,26.1000000000001
6,670,25.40000000000009
6,671,16.29999999999996
6,672,26.1000000000001
6,673,25.500000000000092
6,674,23.90000000000007
6,675,13.399999999999968
6,676,25.40000000000009
6,677,24.800000000000082
6,678,22.900000000000055
6,679,11.899999999999974
6,680,12.79999999999997
6,681,22.200000000000045
6,682,25.40000000000009
6,683,14.799999999999963
6,684,25.100000000000087
6,685,25.700000000000095
6,686,24.60000000000008
6,687,25.500000000000092
6,688,12.099999999999973
6,689,12.099999999999973
6,690,15.79999999999996
6,691,26.0000000000001
6,692,19.70000000000001
6,693,27.300000000000118
6,694,26.0000000000001
6,695,13.699999999999967
6,696,19.400000000000006
6,697,22.700000000000053
6,698,25.900000000000098
6,699,23.30000000000006
6,700,23.30000000000006
6,701,18.799999999999997
6,702,26.80000000000011
6,703,14.999999999999963
6,704,13.799999999999967
6,705,14.199999999999966
6,706,26.400000000000105
6,707,13.999999999999966
6,708,22.300000000000047
6,709,26.70000000000011
6,710,22.40000000000005
6,711,26.500000000000107
6,712,25.30000000000009
6,713,23.400000000000063
6,714,12.79999999999997
6,715,13.699999999999967
6,716,25.900000000000098
6,717,12.399999999999972
6,718,23.10000000000006
6,719,14.799999999999963
6,720,12.399999999999972
6,721,26.70000000000011
6,722,11.899999999999974
6,723,21.90000000000004
6,724,12.69999999999997
6,725,22.300000000000047
6,726,26.900000000000112
6,727,23.600000000000065
6,728,23.30000000000006
6,729,13.399999999999968
6,730,26.1000000000001
6,731,22.40000000000005
6,732,24.60000000000008
6,733,22.200000000000045
6,734,14.299999999999965
6,735,27.000000000000114
6,736,22.100000000000044
6,737,25.40000000000009
6,738,12.69999999999997
6,739,26.200000000000102
6,740,12.99999999999997
6,741,21.00000000000003
6,742,25.200000000000088
6,743,25.000000000000085
6,744,21.90000000000004
6,745,25.600000000000094
6,746,13.799999999999967
6,747,22.40000000000005
6,748,12.299999999999972
6,749,25.600000000000094
6,750,13.09999999999997
6,751,26.80000000000011
6,752,12.69999999999997
6,753,13.699999999999967
6,754,27.600000000000122
6,755,12.399999999999972
6,756,27.100000000000115
6,757,25.40000000000009
6,758,24.400000000000077
6,759,25.900000000000098
6,760,26.0000000000001
6,761,25.500000000000092
6,762,24.70000000000008
6,763,24.70000000000008
6,764,13.599999999999968
6,765,24.00000000000007
6,766,25.30000000000009
6,767,12.099999999999973
6,768,23.90000000000007
6,769,25.30000000000009
6,770,25.600000000000094
6,771,25.200000000000088
6,772,24.900000000000084
6,773,25.800000000000097
6,774,22.700000000000053
6,775,24.60000000000008
6,776,26.500000000000107
6,777,15.399999999999961
6,778,12.599999999999971
6,779,23.500000000000064
6,780,13.599999999999968
6,781,13.999999999999966
6,782,15.99999999999996
6,783,27.200000000000117
6,784,26.600000000000108
6,785,22.300000000000047
6,786,25.40000000000009
6,787,26.500000000000107
6,788,26.0000000000001
6,789,13.799999999999967
6,790,13.799999999999967
6,791,25.800000000000097
6,792,24.500000000000078
6,793,25.30000000000009
6,794,24.100000000000072
6,795,15.89999999999996
6,796,13.399999999999968
6,797,25.900000000000098
6,798,27.300000000000118
6,799,11.999999999999973
6,800,12.69999999999997
6,801,25.40000000000009
6,802,13.499999999999968
6,803,25.30000000000009
6,804,13.199999999999969
6,805,24.400000000000077
6,806,22.60000000000005
6,807,26.300000000000104
6,808,11.499999999999975
6,809,27.100000000000115
6,810,25.900000000000098
6,811,13.799999999999967
6,812,24.900000000000084
6,813,14.099999999999966
6,814,12.399999999999972
6,815,25.800000000000097
6,816,12.69999999999997
6,817,12.69999999999997
6,818,27.40000000000012
6,819,25.900000000000098
6,820,13.499999999999968
6,821,14.399999999999965
6,822,22.60000000000005
6,823,25.000000000000085
6,824,25.800000000000097
6,825,23.000000000000057
6,826,25.30000000000009
6,827,26.0000000000001
6,828,12.099999999999973
6,829,24.900000000000084
6,830,26.0000000000001
6,831,13.199999999999969
6,832,25.900000000000098
6,833,24.500000000000078
6,834,23.700000000000067
6,835,22.700000000000053
6,836,21.90000000000004
6,837,20.900000000000027
6,838,23.000000000000057
6,839,23.90000000000007
6,840,12.199999999999973
6,841,24.800000000000082
6,842,13.199999999999969
6,843,10.599999999999978
6,844,24.800000000000082
6,845,23.500000000000064
6,846,26.1000000000001
6,847,12.99999999999997
6,848,15.199999999999962
6,849,24.400000000000077
6,850,25.200000000000088
6,851,24.500000000000078
6,852,25.40000000000009
6,853,12.299999999999972
6,854,24.800000000000082
6,855,15.69999999999996
6,856,21.00000000000003
6,857,14.599999999999964
6,858,26.400000000000105
6,859,22.50000000000005
6,860,25.200000000000088
6,861,13.499999999999968
6,862,13.499999999999968
6,863,26.70000000000011
6,864,24.500000000000078
6,865,28.000000000000128
6,866,22.900000000000055
6,867,13.199999999999969
6,868,25.500000000000092
6,869,26.0000000000001
6,870,23.30000000000006
6,871,11.999999999999973
6,872,26.0000000000001
6,873,13.499999999999968
6,874,14.799999999999963
6,875,12.99999999999997
6,876,26.400000000000105
6,877,12.79999999999997
6,878,22.60000000000005
6,879,24.70000000000008
6,880,26.200000000000102
6,881,23.10000000000006
6,882,12.199999999999973
6,883,27.300000000000118
6,884,26.300000000000104
6,885,12.79999999999997
6,886,25.700000000000095
6,887,27.600000000000122
6,888,26.400000000000105
6,889,26.400000000000105
6,890,25.30000000000009
6,891,20.200000000000017
6,892,27.50000000000012
6,893,25.30000000000009
6,894,24.800000000000082
6,895,24.300000000000075
6,896,22.60000000000005
6,897,21.300000000000033
6,898,14.199999999999966
6,899,12.399999999999972
6,900,13.799999999999967
6,901,24.400000000000077
6,902,24.300000000000075
6,903,13.799999999999967
6,904,24.400000000000077
6,905,25.40000000000009
6,906,23.30000000000006
6,907,22.300000000000047
6,908,25.700000000000095
6,909,23.30000000000006
6,910,15.099999999999962
6,911,26.200000000000102
6,912,26.400000000000105
6,913,27.600000000000122
6,914,26.900000000000112
6,915,14.399999999999965
6,916,23.700000000000067
6,917,25.100000000000087
6,918,27.300000000000118
6,919,26.80000000000011
6,920,26.500000000000107
6,921,26.300000000000104
6,922,12.499999999999972
6,923,25.900000000000098
6,924,11.699999999999974
6,925,24.300000000000075
6,926,24.100000000000072
6,927,24.70000000000008
6,928,26.400000000000105
6,929,13.299999999999969
6,930,19.70000000000001
6,931,24.300000000000075
6,932,22.700000000000053
6,933,15.399999999999961
6,934,27.100000000000115
6,935,24.60000000000008
6,936,26.900000000000112
6,937,26.70000000000011
6,938,26.70000000000011
6,939,24.60000000000008
6,940,26.70000000000011
6,941,14.299999999999965
6,942,21.70000000000004
6,943,26.0000000000001
6,944,15.299999999999962
6,945,23.000000000000057
6,946,15.299999999999962
6,947,22.200000000000045
6,948,25.200000000000088
6,949,25.40000000000009
6,950,25.800000000000097
6,951,14.899999999999963
6,952,26.500000000000107
6,953,24.400000000000077
6,954,22.40000000000005
6,955,13.999999999999966
6,956,11.899999999999974
6,957,15.399999999999961
6,958,26.0000000000001
6,959,24.400000000000077
6,960,23.500000000000064
6,961,22.700000000000053
6,962,25.800000000000097
6,963,11.599999999999975
6,964,23.000000000000057
6,965,13.199999999999969
6,966,13.399999999999968
6,967,23.30000000000006
6,968,24.400000000000077
6,969,12.499999999999972
6,970,16.399999999999963
6,971,25.800000000000097
6,972,23.500000000000064
6,973,25.100000000000087
6,974,26.400000000000105
6,975,25.100000000000087
6,976,11.099999999999977
6,977,26.600000000000108
6,978,24.60000000000008
6,979,27.600000000000122
6,980,23.90000000000007
6,981,13.499999999999968
6,982,22.800000000000054
6,983,14.599999999999964
6,984,13.499999999999968
6,985,26.600000000000108
6,986,12.599999999999971
6,987,25.900000000000098
6,988,25.100000000000087
6,989,26.0000000000001
6,990,25.600000000000094
6,991,25.900000000000098
6,992,24.800000000000082
6,993,13.799999999999967
6,994,25.000000000000085
6,995,25.800000000000097
6,996,25.30000000000009
6,997,26.300000000000104
6,998,23.90000000000007
6,999,15.99999999999996
6,1000,12.69999999999997
7,1,20.200000000000017
7,2,13.09999999999997
7,3,26.400000000000105
7,4,30.500000000000163
7,5,36.200000000000244
7,6,27.700000000000124
7,7,31.70000000000018
7,8,27.000000000000114
7,9,25.40000000000009
7,10,32.100000000000186
7,11,35.500000000000234
7,12,23.400000000000063
7,13,34.00000000000021
7,14,32.20000000000019
7,15,16.09999999999996
7,16,28.80000000000014
7,17,30.90000000000017
7,18,29.400000000000148
7,19,21.500000000000036
7,20,11.099999999999977
7,21,18.29999999999999
7,22,17.59999999999998
7,23,29.000000000000142
7,24,28.90000000000014
7,25,31.70000000000018
7,26,26.200000000000102
7,27,30.400000000000162
7,28,23.700000000000067
7,29,30.20000000000016
7,30,27.700000000000124
7,31,25.900000000000098
7,32,23.400000000000063
7,33,26.70000000000011
7,34,34.30000000000022
7,35,27.300000000000118
7,36,30.800000000000168
7,37,29.50000000000015
7,38,16.99999999999997
7,39,23.800000000000068
7,40,27.100000000000115
7,41,35.20000000000023
7,42,30.000000000000156
7,43,15.79999999999996
7,44,24.500000000000078
7,45,26.600000000000108
7,46,33.1000000000002
7,47,7.499999999999989
7,48,7.29999999999999
7,49,35.80000000000024
7,50,23.400000000000063
7,51,32.20000000000019
7,52,34.100000000000215
7,53,33.1000000000002
7,54,25.30000000000009
7,55,32.50000000000019
7,56,25.30000000000009
7,57,18.39999999999999
7,58,16.79999999999997
7,59,36.900000000000254
7,60,28.20000000000013
7,61,30.400000000000162
7,62,30.800000000000168
7,63,33.90000000000021
7,64,35.80000000000024
7,65,26.500000000000107
7,66,31.100000000000172
7,67,18.099999999999987
7,68,23.20000000000006
7,69,27.300000000000118
7,70,34.00000000000021
7,71,33.1000000000002
7,72,35.600000000000236
7,73,28.90000000000014
7,74,28.10000000000013
7,75,26.0000000000001
7,76,29.700000000000152
7,77,28.20000000000013
7,78,33.60000000000021
7,79,34.40000000000022
7,80,27.40000000000012
7,81,15.299999999999962
7,82,25.000000000000085
7,83,28.400000000000134
7,84,30.400000000000162
7,85,29.800000000000153
7,86,30.30000000000016
7,87,35.20000000000023
7,88,30.20000000000016
7,89,30.20000000000016
7,90,25.200000000000088
7,91,30.100000000000158
7,92,22.700000000000053
7,93,31.60000000000018
7,94,31.900000000000183
7,95,28.600000000000136
7,96,20.100000000000016
7,97,33.90000000000021
7,98,29.900000000000155
7,99,28.000000000000128
7,100,32.50000000000019
7,101,22.300000000000047
7,102,35.70000000000024
7,103,25.40000000000009
7,104,34.50000000000022
7,105,31.500000000000178
7,106,20.40000000000002
7,107,19.1
7,108,26.70000000000011
7,109,20.100000000000016
7,110,24.200000000000074
7,111,34.40000000000022
7,112,22.40000000000005
7,113,31.300000000000175
7,114,18.799999999999997
7,115,35.20000000000023
7,116,34.200000000000216
7,117,35.40000000000023
7,118,32.60000000000019
7,119,33.60000000000021
7,120,19.400000000000006
7,121,29.50000000000015
7,122,36.00000000000024
7,123,34.00000000000021
7,124,27.700000000000124
7,125,31.900000000000183
7,126,33.90000000000021
7,127,28.80000000000014
7,128,22.50000000000005
7,129,16.09999999999996
7,130,31.400000000000176
7,131,27.000000000000114
7,132,12.99999999999997
7,133,19.900000000000013
7,134,29.60000000000015
7,135,15.59999999999996
7,136,12.399999999999972
7,137,30.100000000000158
7,138,18.29999999999999
7,139,32.9000000000002
7,140,22.100000000000044
7,141,35.40000000000023
7,142,26.200000000000102
7,143,19.80000000000001
7,144,24.400000000000077
7,145,13.699999999999967
7,146,25.200000000000088
7,147,28.500000000000135
7,148,31.200000000000173
7,149,30.800000000000168
7,150,27.800000000000125
7,151,25.100000000000087
7,152,26.300000000000104
7,153,32.800000000000196
7,154,27.50000000000012
7,155,24.60000000000008
7,156,14.199999999999966
7,157,37.30000000000026
7,158,31.00000000000017
7,159,29.800000000000153
7,160,30.90000000000017
7,161,32.50000000000019
7,162,28.90000000000014
7,163,35.500000000000234
7,164,21.10000000000003
7,165,26.400000000000105
7,166,29.300000000000146
7,167,18.799999999999997
7,168,28.90000000000014
7,169,35.70000000000024
7,170,30.90000000000017
7,171,19.0
7,172,34.100000000000215
7,173,17.69999999999998
7,174,13.599999999999968
7,175,18.39999999999999
7,176,36.60000000000025
7,177,18.799999999999997
7,178,29.800000000000153
7,179,30.000000000000156
7,180,27.900000000000126
7,181,24.900000000000084
7,182,19.300000000000004
7,183,35.20000000000023
7,184,19.60000000000001
7,185,34.60000000000022
7,186,37.40000000000026
7,187,32.30000000000019
7,188,30.400000000000162
7,189,31.60000000000018
7,190,35.40000000000023
7,191,31.100000000000172
7,192,35.80000000000024
7,193,26.900000000000112
7,194,29.300000000000146
7,195,36.60000000000025
7,196,26.400000000000105
7,197,31.100000000000172
7,198,16.499999999999964
7,199,28.500000000000135
7,200,29.800000000000153
7,201,28.80000000000014
7,202,29.300000000000146
7,203,35.500000000000234
7,204,13.399999999999968
7,205,16.699999999999967
7,206,21.80000000000004
7,207,37.10000000000026
7,208,19.70000000000001
7,209,29.100000000000144
7,210,27.900000000000126
7,211,26.200000000000102
7,212,32.9000000000002
7,213,35.600000000000236
7,214,33.400000000000205
7,215,28.400000000000134
7,216,29.400000000000148
7,217,20.800000000000026
7,218,7.999999999999988
7,219,29.900000000000155
7,220,35.30000000000023
7,221,32.40000000000019
7,222,35.00000000000023
7,223,35.600000000000236
7,224,35.500000000000234
7,225,23.500000000000064
7,226,29.400000000000148
7,227,20.100000000000016
7,228,30.100000000000158
7,229,17.49999999999998
7,230,32.700000000000195
7,231,20.100000000000016
7,232,31.70000000000018
7,233,26.900000000000112
7,234,33.400000000000205
7,235,29.000000000000142
7,236,35.600000000000236
7,237,26.300000000000104
7,238,29.100000000000144
7,239,35.10000000000023
7,240,33.90000000000021
7,241,29.700000000000152
7,242,28.000000000000128
7,243,24.200000000000074
7,244,28.300000000000132
7,245,28.400000000000134
7,246,35.40000000000023
7,247,35.10000000000023
7,248,32.60000000000019
7,249,35.30000000000023
7,250,35.500000000000234
7,251,29.900000000000155
7,252,28.10000000000013
7,253,34.40000000000022
7,254,29.60000000000015
7,255,27.700000000000124
7,256,35.500000000000234
7,257,28.80000000000014
7,258,30.600000000000165
7,259,35.00000000000023
7,260,30.100000000000158
7,261,27.50000000000012
7,262,35.30000000000023
7,263,36.00000000000024
7,264,35.70000000000024
7,265,19.400000000000006
7,266,29.200000000000145
7,267,16.399999999999963
7,268,16.19999999999996
7,269,17.49999999999998
7,270,32.30000000000019
7,271,29.60000000000015
7,272,23.000000000000057
7,273,24.300000000000075
7,274,29.200000000000145
7,275,34.800000000000225
7,276,28.20000000000013
7,277,29.200000000000145
7,278,34.30000000000022
7,279,29.700000000000152
7,280,27.600000000000122
7,281,24.70000000000008
7,282,32.700000000000195
7,283,26.200000000000102
7,284,31.00000000000017
7,285,38.400000000000276
7,286,28.300000000000132
7,287,28.10000000000013
7,288,36.50000000000025
7,289,25.30000000000009
7,290,34.30000000000022
7,291,27.600000000000122
7,292,28.700000000000138
7,293,36.40000000000025
7,294,26.70000000000011
7,295,35.80000000000024
7,296,34.00000000000021
7,297,20.600000000000023
7,298,32.700000000000195
7,299,30.700000000000166
7,300,34.800000000000225
7,301,36.300000000000246
7,302,27.40000000000012
7,303,36.10000000000024
7,304,29.400000000000148
7,305,35.00000000000023
7,306,36.10000000000024
7,307,30.100000000000158
7,308,34.00000000000021
7,309,29.900000000000155
7,310,33.80000000000021
7,311,27.200000000000117
7,312,27.200000000000117
7,313,23.800000000000068
7,314,30.700000000000166
7,315,23.700000000000067
7,316,31.300000000000175
7,317,32.30000000000019
7,318,15.79999999999996
7,319,35.40000000000023
7,320,19.1
7,321,31.800000000000182
7,322,31.300000000000175
7,323,29.100000000000144
7,324,28.700000000000138
7,325,33.0000000000002
7,326,24.400000000000077
7,327,26.900000000000112
7,328,29.900000000000155
7,329,18.699999999999996
7,330,36.40000000000025
7,331,29.000000000000142
7,332,35.10000000000023
7,333,34.800000000000225
7,334,15.499999999999961
7,335,11.999999999999973
7,336,28.20000000000013
7,337,17.099999999999973
7,338,31.100000000000172
7,339,30.100000000000158
7,340,35.90000000000024
7,341,24.400000000000077
7,342,19.70000000000001
7,343,25.900000000000098
7,344,26.900000000000112
7,345,19.60000000000001
7,346,37.000000000000256
7,347,34.200000000000216
7,348,36.00000000000024
7,349,30.500000000000163
7,350,37.700000000000266
7,351,33.500000000000206
7,352,33.60000000000021
7,353,31.400000000000176
7,354,33.60000000000021
7,355,25.40000000000009
7,356,28.80000000000014
7,357,33.3000000000002
7,358,25.500000000000092
7,359,28.500000000000135
7,360,26.70000000000011
7,361,34.70000000000022
7,362,35.600000000000236
7,363,35.20000000000023
7,364,15.69999999999996
7,365,34.200000000000216
7,366,20.900000000000027
7,367,33.70000000000021
7,368,24.500000000000078
7,369,26.600000000000108
7,370,29.400000000000148
7,371,26.400000000000105
7,372,31.100000000000172
7,373,28.300000000000132
7,374,31.70000000000018
7,375,29.200000000000145
7,376,30.100000000000158
7,377,33.2000000000002
7,378,25.100000000000087
7,379,30.000000000000156
7,380,31.500000000000178
7,381,20.40000000000002
7,382,26.1000000000001
7,383,31.00000000000017
7,384,27.700000000000124
7,385,33.80000000000021
7,386,25.700000000000095
7,387,37.90000000000027
7,388,27.600000000000122
7,389,34.900000000000226
7,390,30.30000000000016
7,391,19.60000000000001
7,392,27.100000000000115
7,393,35.20000000000023
7,394,30.700000000000166
7,395,26.200000000000102
7,396,26.400000000000105
7,397,29.900000000000155
7,398,12.299999999999972
7,399,31.00000000000017
7,400,28.10000000000013
7,401,36.200000000000244
7,402,24.500000000000078
7,403,29.800000000000153
7,404,34.70000000000022
7,405,35.600000000000236
7,406,12.99999999999997
7,407,30.700000000000166
7,408,26.80000000000011
7,409,17.899999999999984
7,410,31.900000000000183
7,411,34.900000000000226
7,412,28.10000000000013
7,413,34.60000000000022
7,414,29.800000000000153
7,415,35.30000000000023
7,416,22.200000000000045
7,417,19.60000000000001
7,418,20.30000000000002
7,419,35.20000000000023
7,420,35.00000000000023
7,421,23.20000000000006
7,422,34.50000000000022
7,423,33.3000000000002
7,424,28.000000000000128
7,425,26.70000000000011
7,426,34.60000000000022
7,427,17.399999999999977
7,428,27.600000000000122
7,429,23.500000000000064
7,430,28.300000000000132
7,431,26.600000000000108
7,432,33.500000000000206
7,433,33.60000000000021
7,434,29.900000000000155
7,435,37.30000000000026
7,436,28.80000000000014
7,437,19.400000000000006
7,438,28.400000000000134
7,439,12.99999999999997
7,440,32.20000000000019
7,441,20.30000000000002
7,442,27.300000000000118
7,443,26.80000000000011
7,444,27.800000000000125
7,445,18.799999999999997
7,446,26.0000000000001
7,447,18.699999999999996
7,448,18.39999999999999
7,449,31.900000000000183
7,450,27.50000000000012
7,451,19.200000000000003
7,452,17.69999999999998
7,453,26.70000000000011
7,454,16.19999999999996
7,455,16.89999999999997
7,456,29.50000000000015
7,457,33.1000000000002
7,458,35.20000000000023
7,459,31.00000000000017
7,460,28.000000000000128
7,461,36.900000000000254
7,462,34.800000000000225
7,463,23.000000000000057
7,464,34.30000000000022
7,465,29.800000000000153
7,466,28.500000000000135
7,467,28.20000000000013
7,468,37.20000000000026
7,469,36.300000000000246
7,470,26.900000000000112
7,471,29.200000000000145
7,472,37.700000000000266
7,473,31.500000000000178
7,474,28.20000000000013
7,475,32.000000000000185
7,476,25.40000000000009
7,477,34.50000000000022
7,478,33.80000000000021
7,479,29.800000000000153
7,480,27.800000000000125
7,481,34.30000000000022
7,482,20.40000000000002
7,483,32.000000000000185
7,484,35.30000000000023
7,485,21.300000000000033
7,486,35.10000000000023
7,487,13.599999999999968
7,488,16.99999999999997
7,489,24.800000000000082
7,490,29.60000000000015
7,491,36.200000000000244
7,492,36.40000000000025
7,493,28.500000000000135
7,494,30.90000000000017
7,495,17.69999999999998
7,496,20.200000000000017
7,497,25.800000000000097
7,498,29.50000000000015
7,499,28.500000000000135
7,500,18.29999999999999
7,501,25.100000000000087
7,502,31.00000000000017
7,503,28.90000000000014
7,504,19.70000000000001
7,505,17.899999999999984
7,506,26.70000000000011
7,507,33.3000000000002
7,508,27.300000000000118
7,509,33.3000000000002
7,510,36.10000000000024
7,511,23.10000000000006
7,512,18.19999999999999
7,513,26.600000000000108
7,514,34.50000000000022
7,515,32.000000000000185
7,516,29.200000000000145
7,517,26.400000000000105
7,518,18.499999999999993
7,519,30.800000000000168
7,520,28.700000000000138
7,521,28.700000000000138
7,522,28.80000000000014
7,523,20.30000000000002
7,524,34.00000000000021
7,525,34.60000000000022
7,526,26.80000000000011
7,527,17.199999999999974
7,528,28.700000000000138
7,529,17.59999999999998
7,530,12.399999999999972
7,531,27.600000000000122
7,532,22.50000000000005
7,533,34.900000000000226
7,534,23.000000000000057
7,535,33.90000000000021
7,536,31.60000000000018
7,537,26.600000000000108
7,538,13.499999999999968
7,539,23.90000000000007
7,540,29.50000000000015
7,541,23.90000000000007
7,542,20.800000000000026
7,543,33.70000000000021
7,544,24.500000000000078
7,545,29.300000000000146
7,546,20.000000000000014
7,547,16.499999999999964
7,548,27.800000000000125
7,549,13.899999999999967
7,550,28.80000000000014
7,551,34.50000000000022
7,552,29.300000000000146
7,553,12.199999999999973
7,554,14.299999999999965
7,555,35.600000000000236
7,556,25.40000000000009
7,557,36.60000000000025
7,558,32.700000000000195
7,559,36.200000000000244
7,560,29.900000000000155
7,561,21.400000000000034
7,562,26.400000000000105
7,563,33.90000000000021
7,564,34.60000000000022
7,565,25.600000000000094
7,566,27.900000000000126
7,567,31.300000000000175
7,568,29.300000000000146
7,569,20.40000000000002
7,570,36.00000000000024
7,571,29.000000000000142
7,572,18.099999999999987
